# CJK Unified Ideographs 4E00 - 9FFF
4E00	needsfix__cjkunifiedideograph4e00	CJK UNIFIED IDEOGRAPH-4E00
5677	needsfix__cjkunifiedideograph5677	CJK UNIFIED IDEOGRAPH-5677
5678	needsfix__cjkunifiedideograph5678	CJK UNIFIED IDEOGRAPH-5678
5679	needsfix__cjkunifiedideograph5679	CJK UNIFIED IDEOGRAPH-5679
567A	needsfix__cjkunifiedideograph567a	CJK UNIFIED IDEOGRAPH-567A
567B	needsfix__cjkunifiedideograph567b	CJK UNIFIED IDEOGRAPH-567B
567C	needsfix__cjkunifiedideograph567c	CJK UNIFIED IDEOGRAPH-567C
567D	needsfix__cjkunifiedideograph567d	CJK UNIFIED IDEOGRAPH-567D
567E	needsfix__cjkunifiedideograph567e	CJK UNIFIED IDEOGRAPH-567E
567F	needsfix__cjkunifiedideograph567f	CJK UNIFIED IDEOGRAPH-567F
5680	needsfix__cjkunifiedideograph5680	CJK UNIFIED IDEOGRAPH-5680
5681	needsfix__cjkunifiedideograph5681	CJK UNIFIED IDEOGRAPH-5681
5682	needsfix__cjkunifiedideograph5682	CJK UNIFIED IDEOGRAPH-5682
5683	needsfix__cjkunifiedideograph5683	CJK UNIFIED IDEOGRAPH-5683
5684	needsfix__cjkunifiedideograph5684	CJK UNIFIED IDEOGRAPH-5684
5685	needsfix__cjkunifiedideograph5685	CJK UNIFIED IDEOGRAPH-5685
5686	needsfix__cjkunifiedideograph5686	CJK UNIFIED IDEOGRAPH-5686
5687	needsfix__cjkunifiedideograph5687	CJK UNIFIED IDEOGRAPH-5687
5688	needsfix__cjkunifiedideograph5688	CJK UNIFIED IDEOGRAPH-5688
5689	needsfix__cjkunifiedideograph5689	CJK UNIFIED IDEOGRAPH-5689
568A	needsfix__cjkunifiedideograph568a	CJK UNIFIED IDEOGRAPH-568A
568B	needsfix__cjkunifiedideograph568b	CJK UNIFIED IDEOGRAPH-568B
568C	needsfix__cjkunifiedideograph568c	CJK UNIFIED IDEOGRAPH-568C
568D	needsfix__cjkunifiedideograph568d	CJK UNIFIED IDEOGRAPH-568D
568E	needsfix__cjkunifiedideograph568e	CJK UNIFIED IDEOGRAPH-568E
568F	needsfix__cjkunifiedideograph568f	CJK UNIFIED IDEOGRAPH-568F
5690	needsfix__cjkunifiedideograph5690	CJK UNIFIED IDEOGRAPH-5690
5691	needsfix__cjkunifiedideograph5691	CJK UNIFIED IDEOGRAPH-5691
5692	needsfix__cjkunifiedideograph5692	CJK UNIFIED IDEOGRAPH-5692
5693	needsfix__cjkunifiedideograph5693	CJK UNIFIED IDEOGRAPH-5693
5694	needsfix__cjkunifiedideograph5694	CJK UNIFIED IDEOGRAPH-5694
5695	needsfix__cjkunifiedideograph5695	CJK UNIFIED IDEOGRAPH-5695
5696	needsfix__cjkunifiedideograph5696	CJK UNIFIED IDEOGRAPH-5696
5697	needsfix__cjkunifiedideograph5697	CJK UNIFIED IDEOGRAPH-5697
5698	needsfix__cjkunifiedideograph5698	CJK UNIFIED IDEOGRAPH-5698
5699	needsfix__cjkunifiedideograph5699	CJK UNIFIED IDEOGRAPH-5699
569A	needsfix__cjkunifiedideograph569a	CJK UNIFIED IDEOGRAPH-569A
569B	needsfix__cjkunifiedideograph569b	CJK UNIFIED IDEOGRAPH-569B
569C	needsfix__cjkunifiedideograph569c	CJK UNIFIED IDEOGRAPH-569C
569D	needsfix__cjkunifiedideograph569d	CJK UNIFIED IDEOGRAPH-569D
569E	needsfix__cjkunifiedideograph569e	CJK UNIFIED IDEOGRAPH-569E
569F	needsfix__cjkunifiedideograph569f	CJK UNIFIED IDEOGRAPH-569F
56A0	needsfix__cjkunifiedideograph56a0	CJK UNIFIED IDEOGRAPH-56A0
56A1	needsfix__cjkunifiedideograph56a1	CJK UNIFIED IDEOGRAPH-56A1
56A2	needsfix__cjkunifiedideograph56a2	CJK UNIFIED IDEOGRAPH-56A2
56A3	needsfix__cjkunifiedideograph56a3	CJK UNIFIED IDEOGRAPH-56A3
56A4	needsfix__cjkunifiedideograph56a4	CJK UNIFIED IDEOGRAPH-56A4
56A5	needsfix__cjkunifiedideograph56a5	CJK UNIFIED IDEOGRAPH-56A5
56A6	needsfix__cjkunifiedideograph56a6	CJK UNIFIED IDEOGRAPH-56A6
56A7	needsfix__cjkunifiedideograph56a7	CJK UNIFIED IDEOGRAPH-56A7
56A8	needsfix__cjkunifiedideograph56a8	CJK UNIFIED IDEOGRAPH-56A8
56A9	needsfix__cjkunifiedideograph56a9	CJK UNIFIED IDEOGRAPH-56A9
56AA	needsfix__cjkunifiedideograph56aa	CJK UNIFIED IDEOGRAPH-56AA
56AB	needsfix__cjkunifiedideograph56ab	CJK UNIFIED IDEOGRAPH-56AB
56AC	needsfix__cjkunifiedideograph56ac	CJK UNIFIED IDEOGRAPH-56AC
56AD	needsfix__cjkunifiedideograph56ad	CJK UNIFIED IDEOGRAPH-56AD
56AE	needsfix__cjkunifiedideograph56ae	CJK UNIFIED IDEOGRAPH-56AE
56AF	needsfix__cjkunifiedideograph56af	CJK UNIFIED IDEOGRAPH-56AF
56B0	needsfix__cjkunifiedideograph56b0	CJK UNIFIED IDEOGRAPH-56B0
56B1	needsfix__cjkunifiedideograph56b1	CJK UNIFIED IDEOGRAPH-56B1
56B2	needsfix__cjkunifiedideograph56b2	CJK UNIFIED IDEOGRAPH-56B2
56B3	needsfix__cjkunifiedideograph56b3	CJK UNIFIED IDEOGRAPH-56B3
56B4	needsfix__cjkunifiedideograph56b4	CJK UNIFIED IDEOGRAPH-56B4
56B5	needsfix__cjkunifiedideograph56b5	CJK UNIFIED IDEOGRAPH-56B5
56B6	needsfix__cjkunifiedideograph56b6	CJK UNIFIED IDEOGRAPH-56B6
56B7	needsfix__cjkunifiedideograph56b7	CJK UNIFIED IDEOGRAPH-56B7
56B8	needsfix__cjkunifiedideograph56b8	CJK UNIFIED IDEOGRAPH-56B8
56B9	needsfix__cjkunifiedideograph56b9	CJK UNIFIED IDEOGRAPH-56B9
56BA	needsfix__cjkunifiedideograph56ba	CJK UNIFIED IDEOGRAPH-56BA
56BB	needsfix__cjkunifiedideograph56bb	CJK UNIFIED IDEOGRAPH-56BB
56BC	needsfix__cjkunifiedideograph56bc	CJK UNIFIED IDEOGRAPH-56BC
56BD	needsfix__cjkunifiedideograph56bd	CJK UNIFIED IDEOGRAPH-56BD
56BE	needsfix__cjkunifiedideograph56be	CJK UNIFIED IDEOGRAPH-56BE
56BF	needsfix__cjkunifiedideograph56bf	CJK UNIFIED IDEOGRAPH-56BF
56C0	needsfix__cjkunifiedideograph56c0	CJK UNIFIED IDEOGRAPH-56C0
56C1	needsfix__cjkunifiedideograph56c1	CJK UNIFIED IDEOGRAPH-56C1
56C2	needsfix__cjkunifiedideograph56c2	CJK UNIFIED IDEOGRAPH-56C2
56C3	needsfix__cjkunifiedideograph56c3	CJK UNIFIED IDEOGRAPH-56C3
56C4	needsfix__cjkunifiedideograph56c4	CJK UNIFIED IDEOGRAPH-56C4
56C5	needsfix__cjkunifiedideograph56c5	CJK UNIFIED IDEOGRAPH-56C5
56C6	needsfix__cjkunifiedideograph56c6	CJK UNIFIED IDEOGRAPH-56C6
56C7	needsfix__cjkunifiedideograph56c7	CJK UNIFIED IDEOGRAPH-56C7
56C8	needsfix__cjkunifiedideograph56c8	CJK UNIFIED IDEOGRAPH-56C8
56C9	needsfix__cjkunifiedideograph56c9	CJK UNIFIED IDEOGRAPH-56C9
56CA	needsfix__cjkunifiedideograph56ca	CJK UNIFIED IDEOGRAPH-56CA
56CB	needsfix__cjkunifiedideograph56cb	CJK UNIFIED IDEOGRAPH-56CB
56CC	needsfix__cjkunifiedideograph56cc	CJK UNIFIED IDEOGRAPH-56CC
56CD	needsfix__cjkunifiedideograph56cd	CJK UNIFIED IDEOGRAPH-56CD
56CE	needsfix__cjkunifiedideograph56ce	CJK UNIFIED IDEOGRAPH-56CE
56CF	needsfix__cjkunifiedideograph56cf	CJK UNIFIED IDEOGRAPH-56CF
56D0	needsfix__cjkunifiedideograph56d0	CJK UNIFIED IDEOGRAPH-56D0
56D1	needsfix__cjkunifiedideograph56d1	CJK UNIFIED IDEOGRAPH-56D1
56D2	needsfix__cjkunifiedideograph56d2	CJK UNIFIED IDEOGRAPH-56D2
56D3	needsfix__cjkunifiedideograph56d3	CJK UNIFIED IDEOGRAPH-56D3
56D4	needsfix__cjkunifiedideograph56d4	CJK UNIFIED IDEOGRAPH-56D4
56D5	needsfix__cjkunifiedideograph56d5	CJK UNIFIED IDEOGRAPH-56D5
56D6	needsfix__cjkunifiedideograph56d6	CJK UNIFIED IDEOGRAPH-56D6
56D7	needsfix__cjkunifiedideograph56d7	CJK UNIFIED IDEOGRAPH-56D7
56D8	needsfix__cjkunifiedideograph56d8	CJK UNIFIED IDEOGRAPH-56D8
56D9	needsfix__cjkunifiedideograph56d9	CJK UNIFIED IDEOGRAPH-56D9
56DA	needsfix__cjkunifiedideograph56da	CJK UNIFIED IDEOGRAPH-56DA
56DB	needsfix__cjkunifiedideograph56db	CJK UNIFIED IDEOGRAPH-56DB
56DC	needsfix__cjkunifiedideograph56dc	CJK UNIFIED IDEOGRAPH-56DC
56DD	needsfix__cjkunifiedideograph56dd	CJK UNIFIED IDEOGRAPH-56DD
56DE	needsfix__cjkunifiedideograph56de	CJK UNIFIED IDEOGRAPH-56DE
56DF	needsfix__cjkunifiedideograph56df	CJK UNIFIED IDEOGRAPH-56DF
56E0	needsfix__cjkunifiedideograph56e0	CJK UNIFIED IDEOGRAPH-56E0
56E1	needsfix__cjkunifiedideograph56e1	CJK UNIFIED IDEOGRAPH-56E1
56E2	needsfix__cjkunifiedideograph56e2	CJK UNIFIED IDEOGRAPH-56E2
56E3	needsfix__cjkunifiedideograph56e3	CJK UNIFIED IDEOGRAPH-56E3
56E4	needsfix__cjkunifiedideograph56e4	CJK UNIFIED IDEOGRAPH-56E4
56E5	needsfix__cjkunifiedideograph56e5	CJK UNIFIED IDEOGRAPH-56E5
56E6	needsfix__cjkunifiedideograph56e6	CJK UNIFIED IDEOGRAPH-56E6
56E7	needsfix__cjkunifiedideograph56e7	CJK UNIFIED IDEOGRAPH-56E7
56E8	needsfix__cjkunifiedideograph56e8	CJK UNIFIED IDEOGRAPH-56E8
56E9	needsfix__cjkunifiedideograph56e9	CJK UNIFIED IDEOGRAPH-56E9
56EA	needsfix__cjkunifiedideograph56ea	CJK UNIFIED IDEOGRAPH-56EA
56EB	needsfix__cjkunifiedideograph56eb	CJK UNIFIED IDEOGRAPH-56EB
56EC	needsfix__cjkunifiedideograph56ec	CJK UNIFIED IDEOGRAPH-56EC
56ED	needsfix__cjkunifiedideograph56ed	CJK UNIFIED IDEOGRAPH-56ED
56EE	needsfix__cjkunifiedideograph56ee	CJK UNIFIED IDEOGRAPH-56EE
56EF	needsfix__cjkunifiedideograph56ef	CJK UNIFIED IDEOGRAPH-56EF
56F0	needsfix__cjkunifiedideograph56f0	CJK UNIFIED IDEOGRAPH-56F0
56F1	needsfix__cjkunifiedideograph56f1	CJK UNIFIED IDEOGRAPH-56F1
56F2	needsfix__cjkunifiedideograph56f2	CJK UNIFIED IDEOGRAPH-56F2
56F3	needsfix__cjkunifiedideograph56f3	CJK UNIFIED IDEOGRAPH-56F3
56F4	needsfix__cjkunifiedideograph56f4	CJK UNIFIED IDEOGRAPH-56F4
56F5	needsfix__cjkunifiedideograph56f5	CJK UNIFIED IDEOGRAPH-56F5
56F6	needsfix__cjkunifiedideograph56f6	CJK UNIFIED IDEOGRAPH-56F6
56F7	needsfix__cjkunifiedideograph56f7	CJK UNIFIED IDEOGRAPH-56F7
56F8	needsfix__cjkunifiedideograph56f8	CJK UNIFIED IDEOGRAPH-56F8
56F9	needsfix__cjkunifiedideograph56f9	CJK UNIFIED IDEOGRAPH-56F9
56FA	needsfix__cjkunifiedideograph56fa	CJK UNIFIED IDEOGRAPH-56FA
56FB	needsfix__cjkunifiedideograph56fb	CJK UNIFIED IDEOGRAPH-56FB
56FC	needsfix__cjkunifiedideograph56fc	CJK UNIFIED IDEOGRAPH-56FC
56FD	needsfix__cjkunifiedideograph56fd	CJK UNIFIED IDEOGRAPH-56FD
56FE	needsfix__cjkunifiedideograph56fe	CJK UNIFIED IDEOGRAPH-56FE
56FF	needsfix__cjkunifiedideograph56ff	CJK UNIFIED IDEOGRAPH-56FF
5700	needsfix__cjkunifiedideograph5700	CJK UNIFIED IDEOGRAPH-5700
5701	needsfix__cjkunifiedideograph5701	CJK UNIFIED IDEOGRAPH-5701
5702	needsfix__cjkunifiedideograph5702	CJK UNIFIED IDEOGRAPH-5702
5703	needsfix__cjkunifiedideograph5703	CJK UNIFIED IDEOGRAPH-5703
5704	needsfix__cjkunifiedideograph5704	CJK UNIFIED IDEOGRAPH-5704
5705	needsfix__cjkunifiedideograph5705	CJK UNIFIED IDEOGRAPH-5705
5706	needsfix__cjkunifiedideograph5706	CJK UNIFIED IDEOGRAPH-5706
5707	needsfix__cjkunifiedideograph5707	CJK UNIFIED IDEOGRAPH-5707
5708	needsfix__cjkunifiedideograph5708	CJK UNIFIED IDEOGRAPH-5708
5709	needsfix__cjkunifiedideograph5709	CJK UNIFIED IDEOGRAPH-5709
570A	needsfix__cjkunifiedideograph570a	CJK UNIFIED IDEOGRAPH-570A
570B	needsfix__cjkunifiedideograph570b	CJK UNIFIED IDEOGRAPH-570B
570C	needsfix__cjkunifiedideograph570c	CJK UNIFIED IDEOGRAPH-570C
570D	needsfix__cjkunifiedideograph570d	CJK UNIFIED IDEOGRAPH-570D
570E	needsfix__cjkunifiedideograph570e	CJK UNIFIED IDEOGRAPH-570E
570F	needsfix__cjkunifiedideograph570f	CJK UNIFIED IDEOGRAPH-570F
5710	needsfix__cjkunifiedideograph5710	CJK UNIFIED IDEOGRAPH-5710
5711	needsfix__cjkunifiedideograph5711	CJK UNIFIED IDEOGRAPH-5711
5712	needsfix__cjkunifiedideograph5712	CJK UNIFIED IDEOGRAPH-5712
5713	needsfix__cjkunifiedideograph5713	CJK UNIFIED IDEOGRAPH-5713
5714	needsfix__cjkunifiedideograph5714	CJK UNIFIED IDEOGRAPH-5714
5715	needsfix__cjkunifiedideograph5715	CJK UNIFIED IDEOGRAPH-5715
5716	needsfix__cjkunifiedideograph5716	CJK UNIFIED IDEOGRAPH-5716
5717	needsfix__cjkunifiedideograph5717	CJK UNIFIED IDEOGRAPH-5717
5718	needsfix__cjkunifiedideograph5718	CJK UNIFIED IDEOGRAPH-5718
5719	needsfix__cjkunifiedideograph5719	CJK UNIFIED IDEOGRAPH-5719
571A	needsfix__cjkunifiedideograph571a	CJK UNIFIED IDEOGRAPH-571A
571B	needsfix__cjkunifiedideograph571b	CJK UNIFIED IDEOGRAPH-571B
571C	needsfix__cjkunifiedideograph571c	CJK UNIFIED IDEOGRAPH-571C
571D	needsfix__cjkunifiedideograph571d	CJK UNIFIED IDEOGRAPH-571D
571E	needsfix__cjkunifiedideograph571e	CJK UNIFIED IDEOGRAPH-571E
571F	needsfix__cjkunifiedideograph571f	CJK UNIFIED IDEOGRAPH-571F
5720	needsfix__cjkunifiedideograph5720	CJK UNIFIED IDEOGRAPH-5720
5721	needsfix__cjkunifiedideograph5721	CJK UNIFIED IDEOGRAPH-5721
5722	needsfix__cjkunifiedideograph5722	CJK UNIFIED IDEOGRAPH-5722
5723	needsfix__cjkunifiedideograph5723	CJK UNIFIED IDEOGRAPH-5723
5724	needsfix__cjkunifiedideograph5724	CJK UNIFIED IDEOGRAPH-5724
5725	needsfix__cjkunifiedideograph5725	CJK UNIFIED IDEOGRAPH-5725
5726	needsfix__cjkunifiedideograph5726	CJK UNIFIED IDEOGRAPH-5726
5727	needsfix__cjkunifiedideograph5727	CJK UNIFIED IDEOGRAPH-5727
5728	needsfix__cjkunifiedideograph5728	CJK UNIFIED IDEOGRAPH-5728
5729	needsfix__cjkunifiedideograph5729	CJK UNIFIED IDEOGRAPH-5729
572A	needsfix__cjkunifiedideograph572a	CJK UNIFIED IDEOGRAPH-572A
572B	needsfix__cjkunifiedideograph572b	CJK UNIFIED IDEOGRAPH-572B
572C	needsfix__cjkunifiedideograph572c	CJK UNIFIED IDEOGRAPH-572C
572D	needsfix__cjkunifiedideograph572d	CJK UNIFIED IDEOGRAPH-572D
572E	needsfix__cjkunifiedideograph572e	CJK UNIFIED IDEOGRAPH-572E
572F	needsfix__cjkunifiedideograph572f	CJK UNIFIED IDEOGRAPH-572F
5730	needsfix__cjkunifiedideograph5730	CJK UNIFIED IDEOGRAPH-5730
5731	needsfix__cjkunifiedideograph5731	CJK UNIFIED IDEOGRAPH-5731
5732	needsfix__cjkunifiedideograph5732	CJK UNIFIED IDEOGRAPH-5732
5733	needsfix__cjkunifiedideograph5733	CJK UNIFIED IDEOGRAPH-5733
5734	needsfix__cjkunifiedideograph5734	CJK UNIFIED IDEOGRAPH-5734
5735	needsfix__cjkunifiedideograph5735	CJK UNIFIED IDEOGRAPH-5735
5736	needsfix__cjkunifiedideograph5736	CJK UNIFIED IDEOGRAPH-5736
5737	needsfix__cjkunifiedideograph5737	CJK UNIFIED IDEOGRAPH-5737
5738	needsfix__cjkunifiedideograph5738	CJK UNIFIED IDEOGRAPH-5738
5739	needsfix__cjkunifiedideograph5739	CJK UNIFIED IDEOGRAPH-5739
573A	needsfix__cjkunifiedideograph573a	CJK UNIFIED IDEOGRAPH-573A
573B	needsfix__cjkunifiedideograph573b	CJK UNIFIED IDEOGRAPH-573B
573C	needsfix__cjkunifiedideograph573c	CJK UNIFIED IDEOGRAPH-573C
573D	needsfix__cjkunifiedideograph573d	CJK UNIFIED IDEOGRAPH-573D
573E	needsfix__cjkunifiedideograph573e	CJK UNIFIED IDEOGRAPH-573E
573F	needsfix__cjkunifiedideograph573f	CJK UNIFIED IDEOGRAPH-573F
5740	needsfix__cjkunifiedideograph5740	CJK UNIFIED IDEOGRAPH-5740
5741	needsfix__cjkunifiedideograph5741	CJK UNIFIED IDEOGRAPH-5741
5742	needsfix__cjkunifiedideograph5742	CJK UNIFIED IDEOGRAPH-5742
5743	needsfix__cjkunifiedideograph5743	CJK UNIFIED IDEOGRAPH-5743
5744	needsfix__cjkunifiedideograph5744	CJK UNIFIED IDEOGRAPH-5744
5745	needsfix__cjkunifiedideograph5745	CJK UNIFIED IDEOGRAPH-5745
5746	needsfix__cjkunifiedideograph5746	CJK UNIFIED IDEOGRAPH-5746
5747	needsfix__cjkunifiedideograph5747	CJK UNIFIED IDEOGRAPH-5747
5748	needsfix__cjkunifiedideograph5748	CJK UNIFIED IDEOGRAPH-5748
5749	needsfix__cjkunifiedideograph5749	CJK UNIFIED IDEOGRAPH-5749
574A	needsfix__cjkunifiedideograph574a	CJK UNIFIED IDEOGRAPH-574A
574B	needsfix__cjkunifiedideograph574b	CJK UNIFIED IDEOGRAPH-574B
574C	needsfix__cjkunifiedideograph574c	CJK UNIFIED IDEOGRAPH-574C
574D	needsfix__cjkunifiedideograph574d	CJK UNIFIED IDEOGRAPH-574D
574E	needsfix__cjkunifiedideograph574e	CJK UNIFIED IDEOGRAPH-574E
574F	needsfix__cjkunifiedideograph574f	CJK UNIFIED IDEOGRAPH-574F
5750	needsfix__cjkunifiedideograph5750	CJK UNIFIED IDEOGRAPH-5750
5751	needsfix__cjkunifiedideograph5751	CJK UNIFIED IDEOGRAPH-5751
5752	needsfix__cjkunifiedideograph5752	CJK UNIFIED IDEOGRAPH-5752
5753	needsfix__cjkunifiedideograph5753	CJK UNIFIED IDEOGRAPH-5753
5754	needsfix__cjkunifiedideograph5754	CJK UNIFIED IDEOGRAPH-5754
5755	needsfix__cjkunifiedideograph5755	CJK UNIFIED IDEOGRAPH-5755
5756	needsfix__cjkunifiedideograph5756	CJK UNIFIED IDEOGRAPH-5756
5757	needsfix__cjkunifiedideograph5757	CJK UNIFIED IDEOGRAPH-5757
5758	needsfix__cjkunifiedideograph5758	CJK UNIFIED IDEOGRAPH-5758
5759	needsfix__cjkunifiedideograph5759	CJK UNIFIED IDEOGRAPH-5759
575A	needsfix__cjkunifiedideograph575a	CJK UNIFIED IDEOGRAPH-575A
575B	needsfix__cjkunifiedideograph575b	CJK UNIFIED IDEOGRAPH-575B
575C	needsfix__cjkunifiedideograph575c	CJK UNIFIED IDEOGRAPH-575C
575D	needsfix__cjkunifiedideograph575d	CJK UNIFIED IDEOGRAPH-575D
575E	needsfix__cjkunifiedideograph575e	CJK UNIFIED IDEOGRAPH-575E
575F	needsfix__cjkunifiedideograph575f	CJK UNIFIED IDEOGRAPH-575F
5760	needsfix__cjkunifiedideograph5760	CJK UNIFIED IDEOGRAPH-5760
5761	needsfix__cjkunifiedideograph5761	CJK UNIFIED IDEOGRAPH-5761
5762	needsfix__cjkunifiedideograph5762	CJK UNIFIED IDEOGRAPH-5762
5763	needsfix__cjkunifiedideograph5763	CJK UNIFIED IDEOGRAPH-5763
5764	needsfix__cjkunifiedideograph5764	CJK UNIFIED IDEOGRAPH-5764
5765	needsfix__cjkunifiedideograph5765	CJK UNIFIED IDEOGRAPH-5765
5766	needsfix__cjkunifiedideograph5766	CJK UNIFIED IDEOGRAPH-5766
5767	needsfix__cjkunifiedideograph5767	CJK UNIFIED IDEOGRAPH-5767
5768	needsfix__cjkunifiedideograph5768	CJK UNIFIED IDEOGRAPH-5768
5769	needsfix__cjkunifiedideograph5769	CJK UNIFIED IDEOGRAPH-5769
576A	needsfix__cjkunifiedideograph576a	CJK UNIFIED IDEOGRAPH-576A
576B	needsfix__cjkunifiedideograph576b	CJK UNIFIED IDEOGRAPH-576B
576C	needsfix__cjkunifiedideograph576c	CJK UNIFIED IDEOGRAPH-576C
576D	needsfix__cjkunifiedideograph576d	CJK UNIFIED IDEOGRAPH-576D
576E	needsfix__cjkunifiedideograph576e	CJK UNIFIED IDEOGRAPH-576E
576F	needsfix__cjkunifiedideograph576f	CJK UNIFIED IDEOGRAPH-576F
5770	needsfix__cjkunifiedideograph5770	CJK UNIFIED IDEOGRAPH-5770
5771	needsfix__cjkunifiedideograph5771	CJK UNIFIED IDEOGRAPH-5771
5772	needsfix__cjkunifiedideograph5772	CJK UNIFIED IDEOGRAPH-5772
5773	needsfix__cjkunifiedideograph5773	CJK UNIFIED IDEOGRAPH-5773
5774	needsfix__cjkunifiedideograph5774	CJK UNIFIED IDEOGRAPH-5774
5775	needsfix__cjkunifiedideograph5775	CJK UNIFIED IDEOGRAPH-5775
5776	needsfix__cjkunifiedideograph5776	CJK UNIFIED IDEOGRAPH-5776
5777	needsfix__cjkunifiedideograph5777	CJK UNIFIED IDEOGRAPH-5777
5778	needsfix__cjkunifiedideograph5778	CJK UNIFIED IDEOGRAPH-5778
5779	needsfix__cjkunifiedideograph5779	CJK UNIFIED IDEOGRAPH-5779
577A	needsfix__cjkunifiedideograph577a	CJK UNIFIED IDEOGRAPH-577A
577B	needsfix__cjkunifiedideograph577b	CJK UNIFIED IDEOGRAPH-577B
577C	needsfix__cjkunifiedideograph577c	CJK UNIFIED IDEOGRAPH-577C
577D	needsfix__cjkunifiedideograph577d	CJK UNIFIED IDEOGRAPH-577D
577E	needsfix__cjkunifiedideograph577e	CJK UNIFIED IDEOGRAPH-577E
577F	needsfix__cjkunifiedideograph577f	CJK UNIFIED IDEOGRAPH-577F
5780	needsfix__cjkunifiedideograph5780	CJK UNIFIED IDEOGRAPH-5780
5781	needsfix__cjkunifiedideograph5781	CJK UNIFIED IDEOGRAPH-5781
5782	needsfix__cjkunifiedideograph5782	CJK UNIFIED IDEOGRAPH-5782
5783	needsfix__cjkunifiedideograph5783	CJK UNIFIED IDEOGRAPH-5783
5784	needsfix__cjkunifiedideograph5784	CJK UNIFIED IDEOGRAPH-5784
5785	needsfix__cjkunifiedideograph5785	CJK UNIFIED IDEOGRAPH-5785
5786	needsfix__cjkunifiedideograph5786	CJK UNIFIED IDEOGRAPH-5786
5787	needsfix__cjkunifiedideograph5787	CJK UNIFIED IDEOGRAPH-5787
5788	needsfix__cjkunifiedideograph5788	CJK UNIFIED IDEOGRAPH-5788
5789	needsfix__cjkunifiedideograph5789	CJK UNIFIED IDEOGRAPH-5789
578A	needsfix__cjkunifiedideograph578a	CJK UNIFIED IDEOGRAPH-578A
578B	needsfix__cjkunifiedideograph578b	CJK UNIFIED IDEOGRAPH-578B
578C	needsfix__cjkunifiedideograph578c	CJK UNIFIED IDEOGRAPH-578C
578D	needsfix__cjkunifiedideograph578d	CJK UNIFIED IDEOGRAPH-578D
578E	needsfix__cjkunifiedideograph578e	CJK UNIFIED IDEOGRAPH-578E
578F	needsfix__cjkunifiedideograph578f	CJK UNIFIED IDEOGRAPH-578F
5790	needsfix__cjkunifiedideograph5790	CJK UNIFIED IDEOGRAPH-5790
5791	needsfix__cjkunifiedideograph5791	CJK UNIFIED IDEOGRAPH-5791
5792	needsfix__cjkunifiedideograph5792	CJK UNIFIED IDEOGRAPH-5792
5793	needsfix__cjkunifiedideograph5793	CJK UNIFIED IDEOGRAPH-5793
5794	needsfix__cjkunifiedideograph5794	CJK UNIFIED IDEOGRAPH-5794
5795	needsfix__cjkunifiedideograph5795	CJK UNIFIED IDEOGRAPH-5795
5796	needsfix__cjkunifiedideograph5796	CJK UNIFIED IDEOGRAPH-5796
5797	needsfix__cjkunifiedideograph5797	CJK UNIFIED IDEOGRAPH-5797
5798	needsfix__cjkunifiedideograph5798	CJK UNIFIED IDEOGRAPH-5798
5799	needsfix__cjkunifiedideograph5799	CJK UNIFIED IDEOGRAPH-5799
579A	needsfix__cjkunifiedideograph579a	CJK UNIFIED IDEOGRAPH-579A
579B	needsfix__cjkunifiedideograph579b	CJK UNIFIED IDEOGRAPH-579B
579C	needsfix__cjkunifiedideograph579c	CJK UNIFIED IDEOGRAPH-579C
579D	needsfix__cjkunifiedideograph579d	CJK UNIFIED IDEOGRAPH-579D
579E	needsfix__cjkunifiedideograph579e	CJK UNIFIED IDEOGRAPH-579E
579F	needsfix__cjkunifiedideograph579f	CJK UNIFIED IDEOGRAPH-579F
57A0	needsfix__cjkunifiedideograph57a0	CJK UNIFIED IDEOGRAPH-57A0
57A1	needsfix__cjkunifiedideograph57a1	CJK UNIFIED IDEOGRAPH-57A1
57A2	needsfix__cjkunifiedideograph57a2	CJK UNIFIED IDEOGRAPH-57A2
57A3	needsfix__cjkunifiedideograph57a3	CJK UNIFIED IDEOGRAPH-57A3
57A4	needsfix__cjkunifiedideograph57a4	CJK UNIFIED IDEOGRAPH-57A4
57A5	needsfix__cjkunifiedideograph57a5	CJK UNIFIED IDEOGRAPH-57A5
57A6	needsfix__cjkunifiedideograph57a6	CJK UNIFIED IDEOGRAPH-57A6
57A7	needsfix__cjkunifiedideograph57a7	CJK UNIFIED IDEOGRAPH-57A7
57A8	needsfix__cjkunifiedideograph57a8	CJK UNIFIED IDEOGRAPH-57A8
57A9	needsfix__cjkunifiedideograph57a9	CJK UNIFIED IDEOGRAPH-57A9
57AA	needsfix__cjkunifiedideograph57aa	CJK UNIFIED IDEOGRAPH-57AA
57AB	needsfix__cjkunifiedideograph57ab	CJK UNIFIED IDEOGRAPH-57AB
57AC	needsfix__cjkunifiedideograph57ac	CJK UNIFIED IDEOGRAPH-57AC
57AD	needsfix__cjkunifiedideograph57ad	CJK UNIFIED IDEOGRAPH-57AD
57AE	needsfix__cjkunifiedideograph57ae	CJK UNIFIED IDEOGRAPH-57AE
57AF	needsfix__cjkunifiedideograph57af	CJK UNIFIED IDEOGRAPH-57AF
57B0	needsfix__cjkunifiedideograph57b0	CJK UNIFIED IDEOGRAPH-57B0
57B1	needsfix__cjkunifiedideograph57b1	CJK UNIFIED IDEOGRAPH-57B1
57B2	needsfix__cjkunifiedideograph57b2	CJK UNIFIED IDEOGRAPH-57B2
