# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.28 - git commit: 399
# Unicode version: Unicode 10.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/0e7a5ff
# Generated on 2018 01 07 02:35:40
# <glyphName> <hex unicode> <unicodeCategory>
#
# Basic Latin
 2374 So
 2375 So
 2376 So
 2377 So
 2378 So
 2379 So
 237A So
 237B So
 237C Sm
 237D So
 237E So
 237F So
 2380 So
 2381 So
 2382 So
 2383 So
 2384 So
 2385 So
 2386 So
 2387 So
 2388 So
 2389 So
 238A So
 238B So
 238C So
 238D So
 238E So
 238F So
 2390 So
 2391 So
 2392 So
 2393 So
 2394 So
 2395 So
 2396 So
 2397 So
 2398 So
 2399 So
 239A So
 239B Sm
 239C Sm
 239D Sm
 239E Sm
 239F Sm
 23A0 Sm
 23A1 Sm
 23A2 Sm
 23A3 Sm
 23A4 Sm
 23A5 Sm
 23A6 Sm
 23A7 Sm
 23A8 Sm
 23A9 Sm
 23AA Sm
 23AB Sm
 23AC Sm
 23AD Sm
 23AE Sm
 23AF Sm
 23B0 Sm
 23B1 Sm
 23B2 Sm
 23B3 Sm
 23B4 So
 23B5 So
 23B6 So
 23B7 So
 23B8 So
 23B9 So
 23BA So
 23BB So
 23BC So
 23BD So
 23BE So
 23BF So
 23C0 So
 23C1 So
 23C2 So
 23C3 So
 23C4 So
 23C5 So
 23C6 So
 23C7 So
 23C8 So
 23C9 So
 23CA So
 23CB So
 23CC So
 23CD So
 23CE So
 23CF So
 23D0 So
 23D1 So
 23D2 So
 23D3 So
 23D4 So
 23D5 So
 23D6 So
 23D7 So
 23D8 So
 23D9 So
 23DA So
 23DB So
 23DC Sm
 23DD Sm
 23DE Sm
 23DF Sm
 23E0 Sm
 23E1 Sm
 23E2 So
 23E3 So
 23E4 So
 23E5 So
 23E6 So
 23E7 So
 23E8 So
 23E9 So
 23EA So
 23EB So
 23EC So
 23ED So
 23EE So
 23EF So
 23F0 So
 23F1 So
 23F2 So
 23F3 So
 23F4 So
 23F5 So
 23F6 So
 23F7 So
 23F8 So
 23F9 So
 23FA So
 23FB So
 23FC So
 23FD So
 23FE So
 23FF So
# Control Pictures
cntr: 2400 So
cntr: 2401 So
cntr: 2402 So
cntr: 2403 So
cntr: 2404 So
cntr: 2405 So
cntr: 2406 So
cntr: 2407 So
cntr: 2408 So
cntr: 2409 So
cntr: 240A So
cntr: 240B So
cntr: 240C So
cntr: 240D So
cntr: 240E So
cntr: 240F So
cntr: 2410 So
cntr: 2411 So
cntr: 2412 So
cntr: 2413 So
cntr: 2414 So
cntr: 2415 So
cntr: 2416 So
cntr: 2417 So
cntr: 2418 So
cntr: 2419 So
cntr: 241A So
cntr: 241B So
cntr: 241C So
cntr: 241D So
cntr: 241E So
cntr: 241F So
cntr: 2420 So
cntr: 2421 So
cntr: 2422 So
cntr: 2423 So
cntr: 2424 So
cntr: 2425 So
cntr: 2426 So
cntr: 2427 -
cntr: 2428 -
cntr: 2429 -
cntr: 242A -
cntr: 242B -
cntr: 242C -
cntr: 242D -
cntr: 242E -
cntr: 242F -
cntr: 2430 -
cntr: 2431 -
cntr: 2432 -
cntr: 2433 -
cntr: 2434 -
cntr: 2435 -
cntr: 2436 -
cntr: 2437 -
cntr: 2438 -
cntr: 2439 -
cntr: 243A -
cntr: 243B -
cntr: 243C -
cntr: 243D -
cntr: 243E -
cntr: 243F -
# Optical Character Recognition
 2440 So
 2441 So
 2442 So
 2443 So
 2444 So
 2445 So
 2446 So
 2447 So
 2448 So
 2449 So
 244A So
 244B -
 244C -
 244D -
 244E -
 244F -
 2450 -
 2451 -
 2452 -
 2453 -
 2454 -
 2455 -
 2456 -
 2457 -
 2458 -
 2459 -
 245A -
 245B -
 245C -
 245D -
 245E -
 245F -
# Enclosed Alphanumerics
 2460 No
 2461 No
 2462 No
 2463 No
 2464 No
 2465 No
 2466 No
 2467 No
 2468 No
 2469 No
 246A No
 246B No
 246C No
 246D No
 246E No
 246F No
 2470 No
 2471 No
 2472 No
 2473 No
 2474 No
 2475 No
 2476 No
 2477 No
 2478 No
 2479 No
 247A No
 247B No
 247C No
 247D No
 247E No
 247F No
 2480 No
 2481 No
 2482 No
 2483 No
 2484 No
 2485 No
 2486 No
 2487 No
 2488 No
 2489 No
 248A No
 248B No
 248C No
 248D No
 248E No
 248F No
 2490 No
 2491 No
 2492 No
 2493 No
 2494 No
 2495 No
 2496 No
 2497 No
 2498 No
 2499 No
 249A No
 249B No
 249C So
 249D So
 249E So
 249F So
 24A0 So
 24A1 So
 24A2 So
 24A3 So
 24A4 So
 24A5 So
 24A6 So
 24A7 So
 24A8 So
 24A9 So
 24AA So
 24AB So
 24AC So
 24AD So
 24AE So
 24AF So
 24B0 So
 24B1 So
 24B2 So
 24B3 So
 24B4 So
 24B5 So
 24B6 So
 24B7 So
 24B8 So
 24B9 So
 24BA So
 24BB So
 24BC So
 24BD So
 24BE So
 24BF So
 24C0 So
 24C1 So
 24C2 So
 24C3 So
 24C4 So
 24C5 So
 24C6 So
 24C7 So
 24C8 So
 24C9 So
 24CA So
 24CB So
 24CC So
 24CD So
 24CE So
 24CF So
 24D0 So
 24D1 So
 24D2 So
 24D3 So
 24D4 So
 24D5 So
 24D6 So
 24D7 So
 24D8 So
 24D9 So
 24DA So
 24DB So
 24DC So
 24DD So
 24DE So
 24DF So
 24E0 So
 24E1 So
 24E2 So
 24E3 So
 24E4 So
 24E5 So
 24E6 So
 24E7 So
 24E8 So
 24E9 So
 24EA No
 24EB No
 24EC No
 24ED No
 24EE No
 24EF No
 24F0 No
 24F1 No
 24F2 No
 24F3 No
 24F4 No
 24F5 No
 24F6 No
 24F7 No
 24F8 No
 24F9 No
 24FA No
 24FB No
 24FC No
 24FD No
 24FE No
 24FF No
# Box Drawing
 2500 So
 2501 So
 2502 So
 2503 So
 2504 So
 2505 So
 2506 So
 2507 So
 2508 So
 2509 So
 250A So
 250B So
 250C So
 250D So
 250E So
 250F So
 2510 So
 2511 So
 2512 So
 2513 So
 2514 So
 2515 So
 2516 So
 2517 So
 2518 So
 2519 So
 251A So
 251B So
 251C So
 251D So
 251E So
 251F So
 2520 So
 2521 So
 2522 So
 2523 So
 2524 So
 2525 So
 2526 So
 2527 So
 2528 So
 2529 So
 252A So
 252B So
 252C So
 252D So
 252E So
 252F So
 2530 So
 2531 So
 2532 So
 2533 So
 2534 So
 2535 So
 2536 So
 2537 So
 2538 So
 2539 So
 253A So
 253B So
 253C So
 253D So
 253E So
 253F So
 2540 So
 2541 So
 2542 So
 2543 So
 2544 So
 2545 So
 2546 So
 2547 So
 2548 So
 2549 So
 254A So
 254B So
 254C So
 254D So
 254E So
 254F So
 2550 So
 2551 So
 2552 So
 2553 So
 2554 So
 2555 So
 2556 So
 2557 So
 2558 So
 2559 So
 255A So
 255B So
 255C So
 255D So
 255E So
 255F So
 2560 So
 2561 So
 2562 So
 2563 So
 2564 So
 2565 So
 2566 So
 2567 So
 2568 So
 2569 So
 256A So
 256B So
 256C So
 256D So
 256E So
 256F So
 2570 So
 2571 So
 2572 So
 2573 So
 2574 So
 2575 So
 2576 So
 2577 So
 2578 So
 2579 So
 257A So
 257B So
 257C So
 257D So
 257E So
 257F So
# Block Elements
 2580 So
 2581 So
 2582 So
 2583 So
 2584 So
 2585 So
 2586 So
 2587 So
 2588 So
 2589 So
 258A So
 258B So
 258C So
 258D So
 258E So
 258F So
 2590 So
 2591 So
 2592 So
 2593 So
 2594 So
 2595 So
 2596 So
 2597 So
 2598 So
 2599 So
 259A So
 259B So
 259C So
 259D So
 259E So
 259F So
# Geometric Shapes
 25A0 So
 25A1 So
 25A2 So
 25A3 So
 25A4 So
 25A5 So
 25A6 So
 25A7 So
 25A8 So
 25A9 So
 25AA So
 25AB So
 25AC So
 25AD So
 25AE So
 25AF So
 25B0 So
 25B1 So
 25B2 So
 25B3 So
 25B4 So
 25B5 So
 25B6 So
 25B7 Sm
 25B8 So
 25B9 So
 25BA So
 25BB So
 25BC So
 25BD So
 25BE So
 25BF So
 25C0 So
 25C1 Sm
 25C2 So
 25C3 So
 25C4 So
 25C5 So
 25C6 So
 25C7 So
 25C8 So
 25C9 So
 25CA So
 25CB So
 25CC So
 25CD So
 25CE So
 25CF So
 25D0 So
 25D1 So
 25D2 So
 25D3 So
 25D4 So
 25D5 So
 25D6 So
 25D7 So
 25D8 So
 25D9 So
 25DA So
 25DB So
 25DC So
 25DD So
 25DE So
 25DF So
 25E0 So
 25E1 So
 25E2 So
 25E3 So
 25E4 So
 25E5 So
openbullet 25E6 So
 25E7 So
 25E8 So
 25E9 So
 25EA So
 25EB So
 25EC So
 25ED So
 25EE So
 25EF So
 25F0 So
 25F1 So
 25F2 So
 25F3 So
 25F4 So
 25F5 So
 25F6 So
 25F7 So
 25F8 Sm
 25F9 Sm
 25FA Sm
 25FB Sm
 25FC Sm
 25FD Sm
 25FE Sm
 25FF Sm
# Miscellaneous Symbols
 2600 So
 2601 So
 2602 So
 2603 So
 2604 So
 2605 So
 2606 So
 2607 So
 2608 So
 2609 So
 260A So
 260B So
 260C So
 260D So
 260E So
 260F So
 2610 So
 2611 So
 2612 So
 2613 So
 2614 So
 2615 So
 2616 So
 2617 So
 2618 So
 2619 So
 261A So
 261B So
 261C So
 261D So
 261E So
 261F So
 2620 So
 2621 So
 2622 So
 2623 So
 2624 So
 2625 So
 2626 So
 2627 So
 2628 So
 2629 So
 262A So
 262B So
 262C So
 262D So
 262E So
 262F So
 2630 So
 2631 So
 2632 So
 2633 So
 2634 So
 2635 So
 2636 So
 2637 So
 2638 So
 2639 So
 263A So
 263B So
 263C So
 263D So
 263E So
 263F So
 2640 So
 2641 So
 2642 So
 2643 So
 2644 So
 2645 So
 2646 So
 2647 So
 2648 So
 2649 So
 264A So
 264B So
 264C So
 264D So
 264E So
 264F So
 2650 So
 2651 So
 2652 So
 2653 So
 2654 So
 2655 So
 2656 So
 2657 So
 2658 So
 2659 So
 265A So
 265B So
 265C So
 265D So
 265E So
 265F So
 2660 So
 2661 So
 2662 So
 2663 So
 2664 So
 2665 So
 2666 So
 2667 So
 2668 So
 2669 So
 266A So
 266B So
 266C So
 266D So
 266E So
 266F Sm
 2670 So
 2671 So
 2672 So
 2673 So
 2674 So
 2675 So
 2676 So
 2677 So
 2678 So
 2679 So
 267A So
 267B So
 267C So
 267D So
 267E So
 267F So
 2680 So
 2681 So
 2682 So
 2683 So
 2684 So
 2685 So
 2686 So
 2687 So
 2688 So
 2689 So
 268A So
 268B So
 268C So
 268D So
 268E So
 268F So
 2690 So
 2691 So
 2692 So
 2693 So
 2694 So
 2695 So
 2696 So
 2697 So
 2698 So
 2699 So
 269A So
 269B So
 269C So
 269D So
 269E So
 269F So
 26A0 So
 26A1 So
 26A2 So
 26A3 So
 26A4 So
 26A5 So
 26A6 So
 26A7 So
 26A8 So
 26A9 So
 26AA So
 26AB So
 26AC So
 26AD So
 26AE So
 26AF So
 26B0 So
 26B1 So
 26B2 So
 26B3 So
 26B4 So
 26B5 So
 26B6 So
 26B7 So
 26B8 So
 26B9 So
 26BA So
 26BB So
 26BC So
 26BD So
 26BE So
 26BF So
 26C0 So
 26C1 So
 26C2 So
 26C3 So
 26C4 So
 26C5 So
 26C6 So
 26C7 So
 26C8 So
 26C9 So
 26CA So
 26CB So
 26CC So
 26CD So
 26CE So
 26CF So
 26D0 So
 26D1 So
 26D2 So
 26D3 So
 26D4 So
 26D5 So
 26D6 So
 26D7 So
 26D8 So
 26D9 So
 26DA So
 26DB So
 26DC So
 26DD So
 26DE So
 26DF So
 26E0 So
 26E1 So
 26E2 So
 26E3 So
 26E4 So
 26E5 So
 26E6 So
 26E7 So
 26E8 So
 26E9 So
 26EA So
 26EB So
 26EC So
 26ED So
 26EE So
 26EF So
 26F0 So
 26F1 So
 26F2 So
 26F3 So
 26F4 So
 26F5 So
 26F6 So
 26F7 So
 26F8 So
 26F9 So
 26FA So
 26FB So
 26FC So
 26FD So
 26FE So
 26FF So
# Dingbats
dngb: 2700 So
dngb: 2701 So
dngb: 2702 So
dngb: 2703 So
dngb: 2704 So
dngb: 2705 So
dngb: 2706 So
dngb: 2707 So
dngb: 2708 So
dngb: 2709 So
dngb: 270A So
dngb: 270B So
dngb: 270C So
dngb: 270D So
dngb: 270E So
dngb: 270F So
dngb: 2710 So
dngb: 2711 So
dngb: 2712 So
dngb: 2713 So
dngb: 2714 So
dngb: 2715 So
dngb: 2716 So
dngb: 2717 So
dngb: 2718 So
dngb: 2719 So
dngb: 271A So
dngb: 271B So
dngb: 271C So
dngb: 271D So
dngb: 271E So
dngb: 271F So
dngb: 2720 So
dngb: 2721 So
dngb: 2722 So
dngb: 2723 So
dngb: 2724 So
dngb: 2725 So
dngb: 2726 So
dngb: 2727 So
dngb: 2728 So
dngb: 2729 So
dngb: 272A So
dngb: 272B So
dngb: 272C So
dngb: 272D So
dngb: 272E So
dngb: 272F So
dngb: 2730 So
dngb: 2731 So
dngb: 2732 So
dngb: 2733 So
dngb: 2734 So
dngb: 2735 So
dngb: 2736 So
dngb: 2737 So
dngb: 2738 So
dngb: 2739 So
dngb: 273A So
dngb: 273B So
dngb: 273C So
dngb: 273D So
dngb: 273E So
dngb: 273F So
dngb: 2740 So
dngb: 2741 So
dngb: 2742 So
dngb: 2743 So
dngb: 2744 So
dngb: 2745 So
dngb: 2746 So
dngb: 2747 So
dngb: 2748 So
dngb: 2749 So
dngb: 274A So
dngb: 274B So
dngb: 274C So
dngb: 274D So
dngb: 274E So
dngb: 274F So
dngb: 2750 So
dngb: 2751 So
dngb: 2752 So
dngb: 2753 So
dngb: 2754 So
dngb: 2755 So
dngb: 2756 So
dngb: 2757 So
dngb: 2758 So
dngb: 2759 So
dngb: 275A So
dngb: 275B So
dngb: 275C So
dngb: 275D So
dngb: 275E So
dngb: 275F So
dngb: 2760 So
dngb: 2761 So
dngb: 2762 So
dngb: 2763 So
dngb: 2764 So
dngb: 2765 So
dngb: 2766 So
dngb: 2767 So
dngb: 2768 Ps
dngb: 2769 Pe
dngb: 276A Ps
dngb: 276B Pe
dngb: 276C Ps
dngb: 276D Pe
dngb: 276E Ps
dngb: 276F Pe
dngb: 2770 Ps
dngb: 2771 Pe
dngb: 2772 Ps
dngb: 2773 Pe
dngb: 2774 Ps
dngb: 2775 Pe
dngb: 2776 No
dngb: 2777 No
dngb: 2778 No
dngb: 2779 No
dngb: 277A No
dngb: 277B No
dngb: 277C No
dngb: 277D No
dngb: 277E No
dngb: 277F No
dngb: 2780 No
dngb: 2781 No
dngb: 2782 No
dngb: 2783 No
dngb: 2784 No
dngb: 2785 No
dngb: 2786 No
dngb: 2787 No
dngb: 2788 No
dngb: 2789 No
dngb: 278A No
dngb: 278B No
dngb: 278C No
dngb: 278D No
dngb: 278E No
dngb: 278F No
dngb: 2790 No
dngb: 2791 No
dngb: 2792 No
dngb: 2793 No
dngb: 2794 So
dngb: 2795 So
dngb: 2796 So
dngb: 2797 So
dngb: 2798 So
dngb: 2799 So
dngb: 279A So
dngb: 279B So
dngb: 279C So
dngb: 279D So
dngb: 279E So
dngb: 279F So
dngb: 27A0 So
dngb: 27A1 So
dngb: 27A2 So
dngb: 27A3 So
dngb: 27A4 So
dngb: 27A5 So
dngb: 27A6 So
dngb: 27A7 So
dngb: 27A8 So
dngb: 27A9 So
dngb: 27AA So
dngb: 27AB So
dngb: 27AC So
dngb: 27AD So
dngb: 27AE So
dngb: 27AF So
dngb: 27B0 So
dngb: 27B1 So
dngb: 27B2 So
dngb: 27B3 So
dngb: 27B4 So
dngb: 27B5 So
dngb: 27B6 So
dngb: 27B7 So
dngb: 27B8 So
dngb: 27B9 So
dngb: 27BA So
dngb: 27BB So
dngb: 27BC So
dngb: 27BD So
dngb: 27BE So
dngb: 27BF So
# Miscellaneous Mathematical Symbols-A
 27C0 Sm
 27C1 Sm
 27C2 Sm
 27C3 Sm
 27C4 Sm
 27C5 Ps
 27C6 Pe
 27C7 Sm
 27C8 Sm
 27C9 Sm
 27CA Sm
 27CB Sm
 27CC Sm
 27CD Sm
 27CE Sm
 27CF Sm
 27D0 Sm
 27D1 Sm
 27D2 Sm
 27D3 Sm
 27D4 Sm
 27D5 Sm
 27D6 Sm
 27D7 Sm
 27D8 Sm
 27D9 Sm
 27DA Sm
 27DB Sm
 27DC Sm
 27DD Sm
 27DE Sm
 27DF Sm
 27E0 Sm
 27E1 Sm
 27E2 Sm
 27E3 Sm
 27E4 Sm
 27E5 Sm
 27E6 Ps
 27E7 Pe
 27E8 Ps
 27E9 Pe
 27EA Ps
 27EB Pe
 27EC Ps
 27ED Pe
 27EE Ps
 27EF Pe
# Braille Patterns
 2800 So
 2801 So
 2802 So
 2803 So
 2804 So
 2805 So
 2806 So
 2807 So
 2808 So
 2809 So
 280A So
 280B So
 280C So
 280D So
 280E So
 280F So
 2810 So
 2811 So
 2812 So
 2813 So
 2814 So
 2815 So
 2816 So
 2817 So
 2818 So
 2819 So
 281A So
 281B So
 281C So
 281D So
 281E So
 281F So
 2820 So
 2821 So
 2822 So
 2823 So
 2824 So
 2825 So
 2826 So
 2827 So
 2828 So
 2829 So
 282A So
 282B So
 282C So
 282D So
 282E So
 282F So
 2830 So
 2831 So
 2832 So
 2833 So
 2834 So
 2835 So
 2836 So
 2837 So
 2838 So
 2839 So
 283A So
 283B So
 283C So
 283D So
 283E So
 283F So
 2840 So
 2841 So
 2842 So
 2843 So
 2844 So
 2845 So
 2846 So
 2847 So
 2848 So
 2849 So
 284A So
 284B So
 284C So
 284D So
 284E So
 284F So
 2850 So
 2851 So
 2852 So
 2853 So
 2854 So
 2855 So
 2856 So
 2857 So
 2858 So
 2859 So
 285A So
 285B So
 285C So
 285D So
 285E So
 285F So
 2860 So
 2861 So
 2862 So
 2863 So
 2864 So
 2865 So
 2866 So
 2867 So
 2868 So
 2869 So
 286A So
 286B So
 286C So
 286D So
 286E So
 286F So
 2870 So
 2871 So
 2872 So
 2873 So
 2874 So
 2875 So
 2876 So
 2877 So
 2878 So
 2879 So
 287A So
 287B So
 287C So
 287D So
 287E So
 287F So
 2880 So
 2881 So
 2882 So
 2883 So
 2884 So
 2885 So
 2886 So
 2887 So
 2888 So
 2889 So
 288A So
 288B So
 288C So
 288D So
 288E So
 288F So
 2890 So
 2891 So
 2892 So
 2893 So
 2894 So
 2895 So
 2896 So
 2897 So
 2898 So
 2899 So
 289A So
 289B So
 289C So
 289D So
 289E So
 289F So
 28A0 So
 28A1 So
 28A2 So
 28A3 So
 28A4 So
 28A5 So
 28A6 So
 28A7 So
 28A8 So
 28A9 So
 28AA So
 28AB So
 28AC So
 28AD So
 28AE So
 28AF So
 28B0 So
 28B1 So
 28B2 So
 28B3 So
 28B4 So
 28B5 So
 28B6 So
 28B7 So
 28B8 So
 28B9 So
 28BA So
 28BB So
 28BC So
 28BD So
 28BE So
 28BF So
 28C0 So
 28C1 So
 28C2 So
 28C3 So
 28C4 So
 28C5 So
 28C6 So
 28C7 So
 28C8 So
 28C9 So
 28CA So
 28CB So
 28CC So
 28CD So
 28CE So
 28CF So
 28D0 So
 28D1 So
 28D2 So
 28D3 So
 28D4 So
 28D5 So
 28D6 So
 28D7 So
 28D8 So
 28D9 So
 28DA So
 28DB So
 28DC So
 28DD So
 28DE So
 28DF So
 28E0 So
 28E1 So
 28E2 So
 28E3 So
 28E4 So
 28E5 So
 28E6 So
 28E7 So
 28E8 So
 28E9 So
 28EA So
 28EB So
 28EC So
 28ED So
 28EE So
 28EF So
 28F0 So
 28F1 So
 28F2 So
 28F3 So
 28F4 So
 28F5 So
 28F6 So
 28F7 So
 28F8 So
 28F9 So
 28FA So
 28FB So
 28FC So
 28FD So
 28FE So
 28FF So
# Latin Extended-C
 2C60 Lu
 2C61 Ll
 2C62 Lu
 2C63 Lu
 2C64 Lu
 2C65 Ll
 2C66 Ll
 2C67 Lu
 2C68 Ll
 2C69 Lu
 2C6A Ll
 2C6B Lu
 2C6C Ll
 2C6D Lu
 2C6E Lu
 2C6F Lu
 2C70 Lu
 2C71 Ll
 2C72 Lu
 2C73 Ll
 2C74 Ll
 2C75 Lu
 2C76 Ll
 2C77 Ll
 2C78 Ll
 2C79 Ll
 2C7A Ll
 2C7B Ll
 2C7C Lm
 2C7D Lm
 2C7E Lu
 2C7F Lu
# Supplemental Punctuation
 2E00 Po
 2E01 Po
 2E02 Pi
 2E03 Pf
 2E04 Pi
 2E05 Pf
 2E06 Po
 2E07 Po
 2E08 Po
 2E09 Pi
 2E0A Pf
 2E0B Po
 2E0C Pi
 2E0D Pf
 2E0E Po
 2E0F Po
 2E10 Po
 2E11 Po
 2E12 Po
 2E13 Po
 2E14 Po
 2E15 Po
 2E16 Po
 2E17 Pd
 2E18 Po
 2E19 Po
 2E1A Pd
 2E1B Po
 2E1C Pi
 2E1D Pf
 2E1E Po
 2E1F Po
 2E20 Pi
 2E21 Pf
 2E22 Ps
 2E23 Pe
 2E24 Ps
 2E25 Pe
 2E26 Ps
 2E27 Pe
 2E28 Ps
 2E29 Pe
 2E2A Po
 2E2B Po
 2E2C Po
 2E2D Po
 2E2E Po
 2E2F Lm
 2E30 Po
 2E31 Po
 2E32 Po
 2E33 Po
 2E34 Po
 2E35 Po
 2E36 Po
 2E37 Po
 2E38 Po
 2E39 Po
 2E3A Pd
 2E3B Pd
 2E3C Po
 2E3D Po
 2E3E Po
 2E3F Po
 2E40 Pd
 2E41 Po
 2E42 Ps
 2E43 Po
 2E44 Po
 2E45 Po
 2E46 Po
 2E47 Po
 2E48 Po
 2E49 Po
 2E4A -
 2E4B -
 2E4C -
 2E4D -
 2E4E -
 2E4F -
 2E50 -
 2E51 -
 2E52 -
 2E53 -
 2E54 -
 2E55 -
 2E56 -
 2E57 -
 2E58 -
 2E59 -
 2E5A -
 2E5B -
 2E5C -
 2E5D -
 2E5E -
 2E5F -
 2E60 -
 2E61 -
 2E62 -
 2E63 -
 2E64 -
 2E65 -
 2E66 -
 2E67 -
 2E68 -
 2E69 -
 2E6A -
 2E6B -
 2E6C -
 2E6D -
 2E6E -
 2E6F -
 2E70 -
 2E71 -
 2E72 -
 2E73 -
 2E74 -
 2E75 -
 2E76 -
 2E77 -
 2E78 -
 2E79 -
 2E7A -
 2E7B -
 2E7C -
 2E7D -
 2E7E -
 2E7F -
# CJK Symbols and Punctuation
 3000 Zs
 3001 Po
 3002 Po
 3003 Po
 3004 So
 3005 Lm
 3006 Lo
 3007 Nl
 3008 Ps
 3009 Pe
 300A Ps
 300B Pe
 300C Ps
 300D Pe
 300E Ps
 300F Pe
 3010 Ps
 3011 Pe
 3012 So
 3013 So
 3014 Ps
 3015 Pe
 3016 Ps
 3017 Pe
 3018 Ps
 3019 Pe
 301A Ps
 301B Pe
 301C Pd
 301D Ps
 301E Pe
 301F Pe
 3020 So
 3021 Nl
 3022 Nl
 3023 Nl
 3024 Nl
 3025 Nl
 3026 Nl
 3027 Nl
 3028 Nl
 3029 Nl
 302A Mn
 302B Mn
 302C Mn
 302D Mn
 302E Mc
 302F Mc
 3030 Pd
 3031 Lm
 3032 Lm
 3033 Lm
 3034 Lm
 3035 Lm
 3036 So
 3037 So
 3038 Nl
 3039 Nl
 303A Nl
 303B Lm
 303C Lo
 303D Po
 303E So
 303F So
# Hiragana
hira: 3040 -
hira: 3041 Lo
hira: 3042 Lo
hira: 3043 Lo
hira: 3044 Lo
hira: 3045 Lo
hira: 3046 Lo
hira: 3047 Lo
hira: 3048 Lo
hira: 3049 Lo
hira: 304A Lo
hira: 304B Lo
hira: 304C Lo
hira: 304D Lo
hira: 304E Lo
hira: 304F Lo
hira: 3050 Lo
hira: 3051 Lo
hira: 3052 Lo
hira: 3053 Lo
hira: 3054 Lo
hira: 3055 Lo
hira: 3056 Lo
hira: 3057 Lo
hira: 3058 Lo
hira: 3059 Lo
hira: 305A Lo
hira: 305B Lo
hira: 305C Lo
hira: 305D Lo
hira: 305E Lo
hira: 305F Lo
hira: 3060 Lo
hira: 3061 Lo
hira: 3062 Lo
hira: 3063 Lo
hira: 3064 Lo
hira: 3065 Lo
hira: 3066 Lo
hira: 3067 Lo
hira: 3068 Lo
hira: 3069 Lo
hira: 306A Lo
hira: 306B Lo
hira: 306C Lo
hira: 306D Lo
hira: 306E Lo
hira: 306F Lo
hira: 3070 Lo
hira: 3071 Lo
hira: 3072 Lo
hira: 3073 Lo
hira: 3074 Lo
hira: 3075 Lo
hira: 3076 Lo
hira: 3077 Lo
hira: 3078 Lo
hira: 3079 Lo
hira: 307A Lo
hira: 307B Lo
hira: 307C Lo
hira: 307D Lo
hira: 307E Lo
hira: 307F Lo
hira: 3080 Lo
hira: 3081 Lo
hira: 3082 Lo
hira: 3083 Lo
hira: 3084 Lo
hira: 3085 Lo
hira: 3086 Lo
hira: 3087 Lo
hira: 3088 Lo
hira: 3089 Lo
hira: 308A Lo
hira: 308B Lo
hira: 308C Lo
hira: 308D Lo
hira: 308E Lo
hira: 308F Lo
hira: 3090 Lo
hira: 3091 Lo
hira: 3092 Lo
hira: 3093 Lo
hira: 3094 Lo
hira: 3095 Lo
hira: 3096 Lo
hira: 3097 -
hira: 3098 -
hira: 3099 Mn
hira: 309A Mn
hira: 309B Sk
hira: 309C Sk
hira: 309D Lm
hira: 309E Lm
hira: 309F Lo
# Katakana
kata: 30A0 Pd
kata: 30A1 Lo
kata: 30A2 Lo
kata: 30A3 Lo
kata: 30A4 Lo
kata: 30A5 Lo
kata: 30A6 Lo
kata: 30A7 Lo
kata: 30A8 Lo
kata: 30A9 Lo
kata: 30AA Lo
kata: 30AB Lo
kata: 30AC Lo
kata: 30AD Lo
kata: 30AE Lo
kata: 30AF Lo
kata: 30B0 Lo
kata: 30B1 Lo
kata: 30B2 Lo
kata: 30B3 Lo
kata: 30B4 Lo
kata: 30B5 Lo
kata: 30B6 Lo
kata: 30B7 Lo
kata: 30B8 Lo
kata: 30B9 Lo
kata: 30BA Lo
kata: 30BB Lo
kata: 30BC Lo
kata: 30BD Lo
kata: 30BE Lo
kata: 30BF Lo
kata: 30C0 Lo
kata: 30C1 Lo
kata: 30C2 Lo
kata: 30C3 Lo
kata: 30C4 Lo
kata: 30C5 Lo
kata: 30C6 Lo
kata: 30C7 Lo
kata: 30C8 Lo
kata: 30C9 Lo
kata: 30CA Lo
kata: 30CB Lo
kata: 30CC Lo
kata: 30CD Lo
kata: 30CE Lo
kata: 30CF Lo
kata: 30D0 Lo
kata: 30D1 Lo
kata: 30D2 Lo
kata: 30D3 Lo
kata: 30D4 Lo
kata: 30D5 Lo
kata: 30D6 Lo
kata: 30D7 Lo
kata: 30D8 Lo
kata: 30D9 Lo
kata: 30DA Lo
kata: 30DB Lo
kata: 30DC Lo
kata: 30DD Lo
kata: 30DE Lo
kata: 30DF Lo
kata: 30E0 Lo
kata: 30E1 Lo
kata: 30E2 Lo
kata: 30E3 Lo
kata: 30E4 Lo
kata: 30E5 Lo
kata: 30E6 Lo
kata: 30E7 Lo
kata: 30E8 Lo
kata: 30E9 Lo
kata: 30EA Lo
kata: 30EB Lo
kata: 30EC Lo
kata: 30ED Lo
kata: 30EE Lo
kata: 30EF Lo
kata: 30F0 Lo
kata: 30F1 Lo
kata: 30F2 Lo
kata: 30F3 Lo
kata: 30F4 Lo
kata: 30F5 Lo
kata: 30F6 Lo
kata: 30F7 Lo
kata: 30F8 Lo
kata: 30F9 Lo
kata: 30FA Lo
kata: 30FB Po
kata: 30FC Lm
kata: 30FD Lm
kata: 30FE Lm
kata: 30FF Lo
# Bopomofo
bopo: 3100 -
bopo: 3101 -
bopo: 3102 -
bopo: 3103 -
bopo: 3104 -
bopo: 3105 Lo
bopo: 3106 Lo
bopo: 3107 Lo
bopo: 3108 Lo
