space	0020	SPACE
dblupleft	255d	BOX DRAWINGS DOUBLE UP AND LEFT
vertsngrightdbl	255e	BOX DRAWINGS VERTICAL SINGLE AND RIGHT DOUBLE
vertdblrightsng	255f	BOX DRAWINGS VERTICAL DOUBLE AND RIGHT SINGLE
dblvertright	2560	BOX DRAWINGS DOUBLE VERTICAL AND RIGHT
vertsngleftdbl	2561	BOX DRAWINGS VERTICAL SINGLE AND LEFT DOUBLE
vertdblleftsng	2562	BOX DRAWINGS VERTICAL DOUBLE AND LEFT SINGLE
dblvertleft	2563	BOX DRAWINGS DOUBLE VERTICAL AND LEFT
dnsnghorzdbl	2564	BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE
dndblhorzsng	2565	BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE
dbldnhorz	2566	BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL
upsnghorzdbl	2567	BOX DRAWINGS UP SINGLE AND HORIZONTAL DOUBLE
updblhorzsng	2568	BOX DRAWINGS UP DOUBLE AND HORIZONTAL SINGLE
dbluphorz	2569	BOX DRAWINGS DOUBLE UP AND HORIZONTAL
vertsnghorzdbl	256a	BOX DRAWINGS VERTICAL SINGLE AND HORIZONTAL DOUBLE
vertdblhorzsng	256b	BOX DRAWINGS VERTICAL DOUBLE AND HORIZONTAL SINGLE
dblverthorz	256c	BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL
lightarcdnright	256d	BOX DRAWINGS LIGHT ARC DOWN AND RIGHT
lightarcdnleft	256e	BOX DRAWINGS LIGHT ARC DOWN AND LEFT
lightarcupleft	256f	BOX DRAWINGS LIGHT ARC UP AND LEFT
lightarcupright	2570	BOX DRAWINGS LIGHT ARC UP AND RIGHT
lightdiaguprightdnleft	2571	BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT
lightdiagupleftdnright	2572	BOX DRAWINGS LIGHT DIAGONAL UPPER LEFT TO LOWER RIGHT
lightdiagcross	2573	BOX DRAWINGS LIGHT DIAGONAL CROSS
lightleft	2574	BOX DRAWINGS LIGHT LEFT
lightup	2575	BOX DRAWINGS LIGHT UP
lightright	2576	BOX DRAWINGS LIGHT RIGHT
lightdn	2577	BOX DRAWINGS LIGHT DOWN
heavyleft	2578	BOX DRAWINGS HEAVY LEFT
heavyup	2579	BOX DRAWINGS HEAVY UP
heavyright	257a	BOX DRAWINGS HEAVY RIGHT
heavydn	257b	BOX DRAWINGS HEAVY DOWN
lightleftheavyright	257c	BOX DRAWINGS LIGHT LEFT AND HEAVY RIGHT
lightupheavydn	257d	BOX DRAWINGS LIGHT UP AND HEAVY DOWN
heavyleftlightright	257e	BOX DRAWINGS HEAVY LEFT AND LIGHT RIGHT
heavyuplightdn	257f	BOX DRAWINGS HEAVY UP AND LIGHT DOWN
alefwasla.isol	fb50	ARABIC LETTER ALEF WASLA ISOLATED FORM
alefwasla.fina	fb51	ARABIC LETTER ALEF WASLA FINAL FORM
beeh.isol	fb52	ARABIC LETTER BEEH ISOLATED FORM
beeh.fina	fb53	ARABIC LETTER BEEH FINAL FORM
beeh.init	fb54	ARABIC LETTER BEEH INITIAL FORM
beeh.medi	fb55	ARABIC LETTER BEEH MEDIAL FORM
peh.isol	fb56	ARABIC LETTER PEH ISOLATED FORM
peh.fina	fb57	ARABIC LETTER PEH FINAL FORM
peh.init	fb58	ARABIC LETTER PEH INITIAL FORM
peh.medi	fb59	ARABIC LETTER PEH MEDIAL FORM
beheh.isol	fb5a	ARABIC LETTER BEHEH ISOLATED FORM
beheh.fina	fb5b	ARABIC LETTER BEHEH FINAL FORM
beheh.init	fb5c	ARABIC LETTER BEHEH INITIAL FORM
beheh.medi	fb5d	ARABIC LETTER BEHEH MEDIAL FORM
tteheh.isol	fb5e	ARABIC LETTER TTEHEH ISOLATED FORM
tteheh.fina	fb5f	ARABIC LETTER TTEHEH FINAL FORM
tteheh.init	fb60	ARABIC LETTER TTEHEH INITIAL FORM
tteheh.medi	fb61	ARABIC LETTER TTEHEH MEDIAL FORM
teheh.isol	fb62	ARABIC LETTER TEHEH ISOLATED FORM
teheh.fina	fb63	ARABIC LETTER TEHEH FINAL FORM
teheh.init	fb64	ARABIC LETTER TEHEH INITIAL FORM
teheh.medi	fb65	ARABIC LETTER TEHEH MEDIAL FORM
tteh.isol	fb66	ARABIC LETTER TTEH ISOLATED FORM
tteh.fina	fb67	ARABIC LETTER TTEH FINAL FORM
tteh.init	fb68	ARABIC LETTER TTEH INITIAL FORM
tteh.medi	fb69	ARABIC LETTER TTEH MEDIAL FORM
veh.isol	fb6a	ARABIC LETTER VEH ISOLATED FORM
veh.fina	fb6b	ARABIC LETTER VEH FINAL FORM
veh.init	fb6c	ARABIC LETTER VEH INITIAL FORM
veh.medi	fb6d	ARABIC LETTER VEH MEDIAL FORM
peheh.isol	fb6e	ARABIC LETTER PEHEH ISOLATED FORM
peheh.fina	fb6f	ARABIC LETTER PEHEH FINAL FORM
peheh.init	fb70	ARABIC LETTER PEHEH INITIAL FORM
peheh.medi	fb71	ARABIC LETTER PEHEH MEDIAL FORM
dyeh.isol	fb72	ARABIC LETTER DYEH ISOLATED FORM
dyeh.fina	fb73	ARABIC LETTER DYEH FINAL FORM
dyeh.init	fb74	ARABIC LETTER DYEH INITIAL FORM
dyeh.medi	fb75	ARABIC LETTER DYEH MEDIAL FORM
nyeh.isol	fb76	ARABIC LETTER NYEH ISOLATED FORM
nyeh.fina	fb77	ARABIC LETTER NYEH FINAL FORM
nyeh.init	fb78	ARABIC LETTER NYEH INITIAL FORM
nyeh.medi	fb79	ARABIC LETTER NYEH MEDIAL FORM
tcheh.isol	fb7a	ARABIC LETTER TCHEH ISOLATED FORM
tcheh.fina	fb7b	ARABIC LETTER TCHEH FINAL FORM
tcheh.init	fb7c	ARABIC LETTER TCHEH INITIAL FORM
tcheh.medi	fb7d	ARABIC LETTER TCHEH MEDIAL FORM
tcheheh.isol	fb7e	ARABIC LETTER TCHEHEH ISOLATED FORM
tcheheh.fina	fb7f	ARABIC LETTER TCHEHEH FINAL FORM
tcheheh.init	fb80	ARABIC LETTER TCHEHEH INITIAL FORM
tcheheh.medi	fb81	ARABIC LETTER TCHEHEH MEDIAL FORM
ddahal.isol	fb82	ARABIC LETTER DDAHAL ISOLATED FORM
ddahal.fina	fb83	ARABIC LETTER DDAHAL FINAL FORM
dahal.isol	fb84	ARABIC LETTER DAHAL ISOLATED FORM
dahal.fina	fb85	ARABIC LETTER DAHAL FINAL FORM
dul.isol	fb86	ARABIC LETTER DUL ISOLATED FORM
dul.fina	fb87	ARABIC LETTER DUL FINAL FORM
ddal.isol	fb88	ARABIC LETTER DDAL ISOLATED FORM
ddal.fina	fb89	ARABIC LETTER DDAL FINAL FORM
jeh.isol	fb8a	ARABIC LETTER JEH ISOLATED FORM
jeh.fina	fb8b	ARABIC LETTER JEH FINAL FORM
rreh.isol	fb8c	ARABIC LETTER RREH ISOLATED FORM
rreh.fina	fb8d	ARABIC LETTER RREH FINAL FORM
keheh.isol	fb8e	ARABIC LETTER KEHEH ISOLATED FORM
keheh.fina	fb8f	ARABIC LETTER KEHEH FINAL FORM
keheh.init	fb90	ARABIC LETTER KEHEH INITIAL FORM
keheh.medi	fb91	ARABIC LETTER KEHEH MEDIAL FORM
gaf.isol	fb92	ARABIC LETTER GAF ISOLATED FORM
gaf.fina	fb93	ARABIC LETTER GAF FINAL FORM
gaf.init	fb94	ARABIC LETTER GAF INITIAL FORM
gaf.medi	fb95	ARABIC LETTER GAF MEDIAL FORM
gueh.isol	fb96	ARABIC LETTER GUEH ISOLATED FORM
gueh.fina	fb97	ARABIC LETTER GUEH FINAL FORM
gueh.init	fb98	ARABIC LETTER GUEH INITIAL FORM
gueh.medi	fb99	ARABIC LETTER GUEH MEDIAL FORM
ngoeh.isol	fb9a	ARABIC LETTER NGOEH ISOLATED FORM
ngoeh.fina	fb9b	ARABIC LETTER NGOEH FINAL FORM
ngoeh.init	fb9c	ARABIC LETTER NGOEH INITIAL FORM
ngoeh.medi	fb9d	ARABIC LETTER NGOEH MEDIAL FORM
noonghunna.isol	fb9e	ARABIC LETTER NOON GHUNNA ISOLATED FORM
noonghunna.fina	fb9f	ARABIC LETTER NOON GHUNNA FINAL FORM
rnoon.isol	fba0	ARABIC LETTER RNOON ISOLATED FORM
rnoon.fina	fba1	ARABIC LETTER RNOON FINAL FORM
rnoon.init	fba2	ARABIC LETTER RNOON INITIAL FORM
rnoon.medi	fba3	ARABIC LETTER RNOON MEDIAL FORM
heh_yehabove.isol	fba4	ARABIC LETTER HEH WITH YEH ABOVE ISOLATED FORM
heh_yehabove.fina	fba5	ARABIC LETTER HEH WITH YEH ABOVE FINAL FORM
hehgoal.isol	fba6	ARABIC LETTER HEH GOAL ISOLATED FORM
hehgoal.fina	fba7	ARABIC LETTER HEH GOAL FINAL FORM
hehgoal.init	fba8	ARABIC LETTER HEH GOAL INITIAL FORM
hehgoal.medi	fba9	ARABIC LETTER HEH GOAL MEDIAL FORM
hehdoachashmee.isol	fbaa	ARABIC LETTER HEH DOACHASHMEE ISOLATED FORM
hehdoachashmee.fina	fbab	ARABIC LETTER HEH DOACHASHMEE FINAL FORM
hehdoachashmee.init	fbac	ARABIC LETTER HEH DOACHASHMEE INITIAL FORM
hehdoachashmee.medi	fbad	ARABIC LETTER HEH DOACHASHMEE MEDIAL FORM
yehbarree.isol	fbae	ARABIC LETTER YEH BARREE ISOLATED FORM
yehbarree.fina	fbaf	ARABIC LETTER YEH BARREE FINAL FORM
yehbarree_hamzaabove.isol	fbb0	ARABIC LETTER YEH BARREE WITH HAMZA ABOVE ISOLATED FORM
yehbarree_hamzaabove.fina	fbb1	ARABIC LETTER YEH BARREE WITH HAMZA ABOVE FINAL FORM
ng.isol	fbd3	ARABIC LETTER NG ISOLATED FORM
ng.fina	fbd4	ARABIC LETTER NG FINAL FORM
ng.init	fbd5	ARABIC LETTER NG INITIAL FORM
ng.medi	fbd6	ARABIC LETTER NG MEDIAL FORM
u.isol	fbd7	ARABIC LETTER U ISOLATED FORM
u.fina	fbd8	ARABIC LETTER U FINAL FORM
oe.isol	fbd9	ARABIC LETTER OE ISOLATED FORM
oe.fina	fbda	ARABIC LETTER OE FINAL FORM
yu.isol	fbdb	ARABIC LETTER YU ISOLATED FORM
yu.fina	fbdc	ARABIC LETTER YU FINAL FORM
u_hamzaabove.isol	fbdd	ARABIC LETTER U WITH HAMZA ABOVE ISOLATED FORM
ve.isol	fbde	ARABIC LETTER VE ISOLATED FORM
ve.fina	fbdf	ARABIC LETTER VE FINAL FORM
oekirghiz.isol	fbe0	ARABIC LETTER KIRGHIZ OE ISOLATED FORM
oekirghiz.fina	fbe1	ARABIC LETTER KIRGHIZ OE FINAL FORM
yukirghiz.isol	fbe2	ARABIC LETTER KIRGHIZ YU ISOLATED FORM
yukirghiz.fina	fbe3	ARABIC LETTER KIRGHIZ YU FINAL FORM
e.isol	fbe4	ARABIC LETTER E ISOLATED FORM
e.fina	fbe5	ARABIC LETTER E FINAL FORM
e.init	fbe6	ARABIC LETTER E INITIAL FORM
e.medi	fbe7	ARABIC LETTER E MEDIAL FORM
alefmaksurauighurkazakhkirghiz.init	fbe8	ARABIC LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA INITIAL FORM
alefmaksurauighurkazakhkirghiz.medi	fbe9	ARABIC LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA MEDIAL FORM
yeh_hamzaabove_alef.isol	fbea	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF ISOLATED FORM
yeh_hamzaabove_alef.fina	fbeb	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF FINAL FORM
yeh_hamzaabove_ae.isol	fbec	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH AE ISOLATED FORM
yeh_hamzaabove_ae.fina	fbed	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH AE FINAL FORM
yeh_hamzaabove_waw.isol	fbee	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH WAW ISOLATED FORM
yeh_hamzaabove_waw.fina	fbef	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH WAW FINAL FORM
yeh_hamzaabove_u.isol	fbf0	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH U ISOLATED FORM
yeh_hamzaabove_u.fina	fbf1	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH U FINAL FORM
yeh_hamzaabove_oe.isol	fbf2	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH OE ISOLATED FORM
yeh_hamzaabove_oe.fina	fbf3	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH OE FINAL FORM
yeh_hamzaabove_yu.isol	fbf4	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YU ISOLATED FORM
yeh_hamzaabove_yu.fina	fbf5	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YU FINAL FORM
yeh_hamzaabove_e.isol	fbf6	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH E ISOLATED FORM
yeh_hamzaabove_e.fina	fbf7	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH E FINAL FORM
yeh_hamzaabove_e.init	fbf8	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH E INITIAL FORM
yeh_hamzaabove_alefmaksurauighurkirghiz.isol	fbf9	ARABIC LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA ISOLATED FORM
yeh_hamzaabove_alefmaksurauighurkirghiz.fina	fbfa	ARABIC LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA FINAL FORM
yeh_hamzaabove_alefmaksurauighurkirghiz.init	fbfb	ARABIC LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA INITIAL FORM
yehfarsi.isol	fbfc	ARABIC LETTER FARSI YEH ISOLATED FORM
yehfarsi.fina	fbfd	ARABIC LETTER FARSI YEH FINAL FORM
yehfarsi.init	fbfe	ARABIC LETTER FARSI YEH INITIAL FORM
yehfarsi.medi	fbff	ARABIC LETTER FARSI YEH MEDIAL FORM
yeh_hamzaabove_jeem.isol	fc00	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH JEEM ISOLATED FORM
yeh_hamzaabove_hah.isol	fc01	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HAH ISOLATED FORM
yeh_hamzaabove_meem.isol	fc02	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM ISOLATED FORM
yeh_hamzaabove_alefmaksura.isol	fc03	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF MAKSURA ISOLATED FORM
yeh_hamzaabove_yeh.isol	fc04	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YEH ISOLATED FORM
beh_jeem.isol	fc05	ARABIC LIGATURE BEH WITH JEEM ISOLATED FORM
beh_hah.isol	fc06	ARABIC LIGATURE BEH WITH HAH ISOLATED FORM
beh_khah.isol	fc07	ARABIC LIGATURE BEH WITH KHAH ISOLATED FORM
beh_meem.isol	fc08	ARABIC LIGATURE BEH WITH MEEM ISOLATED FORM
beh_alefmaksura.isol	fc09	ARABIC LIGATURE BEH WITH ALEF MAKSURA ISOLATED FORM
beh_yeh.isol	fc0a	ARABIC LIGATURE BEH WITH YEH ISOLATED FORM
teh_jeem.isol	fc0b	ARABIC LIGATURE TEH WITH JEEM ISOLATED FORM
teh_hah.isol	fc0c	ARABIC LIGATURE TEH WITH HAH ISOLATED FORM
teh_khah.isol	fc0d	ARABIC LIGATURE TEH WITH KHAH ISOLATED FORM
teh_meem.isol	fc0e	ARABIC LIGATURE TEH WITH MEEM ISOLATED FORM
teh_alefmaksura.isol	fc0f	ARABIC LIGATURE TEH WITH ALEF MAKSURA ISOLATED FORM
teh_yeh.isol	fc10	ARABIC LIGATURE TEH WITH YEH ISOLATED FORM
theh_jeem.isol	fc11	ARABIC LIGATURE THEH WITH JEEM ISOLATED FORM
theh_meem.isol	fc12	ARABIC LIGATURE THEH WITH MEEM ISOLATED FORM
theh_alefmaksura.isol	fc13	ARABIC LIGATURE THEH WITH ALEF MAKSURA ISOLATED FORM
theh_yeh.isol	fc14	ARABIC LIGATURE THEH WITH YEH ISOLATED FORM
jeem_hah.isol	fc15	ARABIC LIGATURE JEEM WITH HAH ISOLATED FORM
jeem_meem.isol	fc16	ARABIC LIGATURE JEEM WITH MEEM ISOLATED FORM
hah_jeem.isol	fc17	ARABIC LIGATURE HAH WITH JEEM ISOLATED FORM
hah_meem.isol	fc18	ARABIC LIGATURE HAH WITH MEEM ISOLATED FORM
khah_jeem.isol	fc19	ARABIC LIGATURE KHAH WITH JEEM ISOLATED FORM
khah_hah.isol	fc1a	ARABIC LIGATURE KHAH WITH HAH ISOLATED FORM
khah_meem.isol	fc1b	ARABIC LIGATURE KHAH WITH MEEM ISOLATED FORM
seen_jeem.isol	fc1c	ARABIC LIGATURE SEEN WITH JEEM ISOLATED FORM
seen_hah.isol	fc1d	ARABIC LIGATURE SEEN WITH HAH ISOLATED FORM
seen_khah.isol	fc1e	ARABIC LIGATURE SEEN WITH KHAH ISOLATED FORM
seen_meem.isol	fc1f	ARABIC LIGATURE SEEN WITH MEEM ISOLATED FORM
sad_hah.isol	fc20	ARABIC LIGATURE SAD WITH HAH ISOLATED FORM
sad_meem.isol	fc21	ARABIC LIGATURE SAD WITH MEEM ISOLATED FORM
dad_jeem.isol	fc22	ARABIC LIGATURE DAD WITH JEEM ISOLATED FORM
dad_hah.isol	fc23	ARABIC LIGATURE DAD WITH HAH ISOLATED FORM
dad_khah.isol	fc24	ARABIC LIGATURE DAD WITH KHAH ISOLATED FORM
dad_meem.isol	fc25	ARABIC LIGATURE DAD WITH MEEM ISOLATED FORM
tah_hah.isol	fc26	ARABIC LIGATURE TAH WITH HAH ISOLATED FORM
tah_meem.isol	fc27	ARABIC LIGATURE TAH WITH MEEM ISOLATED FORM
zah_meem.isol	fc28	ARABIC LIGATURE ZAH WITH MEEM ISOLATED FORM
ain_jeem.isol	fc29	ARABIC LIGATURE AIN WITH JEEM ISOLATED FORM
ain_meem.isol	fc2a	ARABIC LIGATURE AIN WITH MEEM ISOLATED FORM
ghain_jeem.isol	fc2b	ARABIC LIGATURE GHAIN WITH JEEM ISOLATED FORM
ghain_meem.isol	fc2c	ARABIC LIGATURE GHAIN WITH MEEM ISOLATED FORM
feh_jeem.isol	fc2d	ARABIC LIGATURE FEH WITH JEEM ISOLATED FORM
feh_hah.isol	fc2e	ARABIC LIGATURE FEH WITH HAH ISOLATED FORM
feh_khah.isol	fc2f	ARABIC LIGATURE FEH WITH KHAH ISOLATED FORM
feh_meem.isol	fc30	ARABIC LIGATURE FEH WITH MEEM ISOLATED FORM
feh_alefmaksura.isol	fc31	ARABIC LIGATURE FEH WITH ALEF MAKSURA ISOLATED FORM
feh_yeh.isol	fc32	ARABIC LIGATURE FEH WITH YEH ISOLATED FORM
qaf_hah.isol	fc33	ARABIC LIGATURE QAF WITH HAH ISOLATED FORM
qaf_meem.isol	fc34	ARABIC LIGATURE QAF WITH MEEM ISOLATED FORM
qaf_alefmaksura.isol	fc35	ARABIC LIGATURE QAF WITH ALEF MAKSURA ISOLATED FORM
qaf_yeh.isol	fc36	ARABIC LIGATURE QAF WITH YEH ISOLATED FORM
kaf_alef.isol	fc37	ARABIC LIGATURE KAF WITH ALEF ISOLATED FORM
kaf_jeem.isol	fc38	ARABIC LIGATURE KAF WITH JEEM ISOLATED FORM
kaf_hah.isol	fc39	ARABIC LIGATURE KAF WITH HAH ISOLATED FORM
kaf_khah.isol	fc3a	ARABIC LIGATURE KAF WITH KHAH ISOLATED FORM
kaf_lam.isol	fc3b	ARABIC LIGATURE KAF WITH LAM ISOLATED FORM
kaf_meem.isol	fc3c	ARABIC LIGATURE KAF WITH MEEM ISOLATED FORM
kaf_alefmaksura.isol	fc3d	ARABIC LIGATURE KAF WITH ALEF MAKSURA ISOLATED FORM
kaf_yeh.isol	fc3e	ARABIC LIGATURE KAF WITH YEH ISOLATED FORM
lam_jeem.isol	fc3f	ARABIC LIGATURE LAM WITH JEEM ISOLATED FORM
lam_hah.isol	fc40	ARABIC LIGATURE LAM WITH HAH ISOLATED FORM
lam_khah.isol	fc41	ARABIC LIGATURE LAM WITH KHAH ISOLATED FORM
lam_meem.isol	fc42	ARABIC LIGATURE LAM WITH MEEM ISOLATED FORM
lam_alefmaksura.isol	fc43	ARABIC LIGATURE LAM WITH ALEF MAKSURA ISOLATED FORM
lam_yeh.isol	fc44	ARABIC LIGATURE LAM WITH YEH ISOLATED FORM
meem_jeem.isol	fc45	ARABIC LIGATURE MEEM WITH JEEM ISOLATED FORM
meem_hah.isol	fc46	ARABIC LIGATURE MEEM WITH HAH ISOLATED FORM
meem_khah.isol	fc47	ARABIC LIGATURE MEEM WITH KHAH ISOLATED FORM
meem_meem.isol	fc48	ARABIC LIGATURE MEEM WITH MEEM ISOLATED FORM
meem_alefmaksura.isol	fc49	ARABIC LIGATURE MEEM WITH ALEF MAKSURA ISOLATED FORM
meem_yeh.isol	fc4a	ARABIC LIGATURE MEEM WITH YEH ISOLATED FORM
noon_jeem.isol	fc4b	ARABIC LIGATURE NOON WITH JEEM ISOLATED FORM
noon_hah.isol	fc4c	ARABIC LIGATURE NOON WITH HAH ISOLATED FORM
noon_khah.isol	fc4d	ARABIC LIGATURE NOON WITH KHAH ISOLATED FORM
noon_meem.isol	fc4e	ARABIC LIGATURE NOON WITH MEEM ISOLATED FORM
noon_alefmaksura.isol	fc4f	ARABIC LIGATURE NOON WITH ALEF MAKSURA ISOLATED FORM
noon_yeh.isol	fc50	ARABIC LIGATURE NOON WITH YEH ISOLATED FORM
heh_jeem.isol	fc51	ARABIC LIGATURE HEH WITH JEEM ISOLATED FORM
heh_meem.isol	fc52	ARABIC LIGATURE HEH WITH MEEM ISOLATED FORM
heh_alefmaksura.isol	fc53	ARABIC LIGATURE HEH WITH ALEF MAKSURA ISOLATED FORM
heh_yeh.isol	fc54	ARABIC LIGATURE HEH WITH YEH ISOLATED FORM
yeh_jeem.isol	fc55	ARABIC LIGATURE YEH WITH JEEM ISOLATED FORM
yeh_hah.isol	fc56	ARABIC LIGATURE YEH WITH HAH ISOLATED FORM
yeh_khah.isol	fc57	ARABIC LIGATURE YEH WITH KHAH ISOLATED FORM
yeh_meem.isol	fc58	ARABIC LIGATURE YEH WITH MEEM ISOLATED FORM
yeh_alefmaksura.isol	fc59	ARABIC LIGATURE YEH WITH ALEF MAKSURA ISOLATED FORM
yeh_yeh.isol	fc5a	ARABIC LIGATURE YEH WITH YEH ISOLATED FORM
thal_superscriptalef.isol	fc5b	ARABIC LIGATURE THAL WITH SUPERSCRIPT ALEF ISOLATED FORM
reh_superscriptalef.isol	fc5c	ARABIC LIGATURE REH WITH SUPERSCRIPT ALEF ISOLATED FORM
alefmaksura_superscriptalef.isol	fc5d	ARABIC LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF ISOLATED FORM
shadda_dammatan.isol	fc5e	ARABIC LIGATURE SHADDA WITH DAMMATAN ISOLATED FORM
shadda_kasratan.isol	fc5f	ARABIC LIGATURE SHADDA WITH KASRATAN ISOLATED FORM
shadda_fatha.isol	fc60	ARABIC LIGATURE SHADDA WITH FATHA ISOLATED FORM
shadda_damma.isol	fc61	ARABIC LIGATURE SHADDA WITH DAMMA ISOLATED FORM
shadda_kasra.isol	fc62	ARABIC LIGATURE SHADDA WITH KASRA ISOLATED FORM
shadda_superscriptalef.isol	fc63	ARABIC LIGATURE SHADDA WITH SUPERSCRIPT ALEF ISOLATED FORM
yeh_hamzaabove_reh.fina	fc64	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH REH FINAL FORM
yeh_hamzaabove_zain.fina	fc65	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ZAIN FINAL FORM
yeh_hamzaabove_meem.fina	fc66	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM FINAL FORM
yeh_hamzaabove_noon.fina	fc67	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH NOON FINAL FORM
yeh_hamzaabove_alefmaksura.fina	fc68	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF MAKSURA FINAL FORM
yeh_hamzaabove_yeh.fina	fc69	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YEH FINAL FORM
beh_reh.fina	fc6a	ARABIC LIGATURE BEH WITH REH FINAL FORM
beh_zain.fina	fc6b	ARABIC LIGATURE BEH WITH ZAIN FINAL FORM
beh_meem.fina	fc6c	ARABIC LIGATURE BEH WITH MEEM FINAL FORM
beh_noon.fina	fc6d	ARABIC LIGATURE BEH WITH NOON FINAL FORM
beh_alefmaksura.fina	fc6e	ARABIC LIGATURE BEH WITH ALEF MAKSURA FINAL FORM
beh_yeh.fina	fc6f	ARABIC LIGATURE BEH WITH YEH FINAL FORM
teh_reh.fina	fc70	ARABIC LIGATURE TEH WITH REH FINAL FORM
teh_zain.fina	fc71	ARABIC LIGATURE TEH WITH ZAIN FINAL FORM
teh_meem.fina	fc72	ARABIC LIGATURE TEH WITH MEEM FINAL FORM
teh_noon.fina	fc73	ARABIC LIGATURE TEH WITH NOON FINAL FORM
teh_alefmaksura.fina	fc74	ARABIC LIGATURE TEH WITH ALEF MAKSURA FINAL FORM
teh_yeh.fina	fc75	ARABIC LIGATURE TEH WITH YEH FINAL FORM
theh_reh.fina	fc76	ARABIC LIGATURE THEH WITH REH FINAL FORM
theh_zain.fina	fc77	ARABIC LIGATURE THEH WITH ZAIN FINAL FORM
theh_meem.fina	fc78	ARABIC LIGATURE THEH WITH MEEM FINAL FORM
theh_noon.fina	fc79	ARABIC LIGATURE THEH WITH NOON FINAL FORM
theh_alefmaksura.fina	fc7a	ARABIC LIGATURE THEH WITH ALEF MAKSURA FINAL FORM
theh_yeh.fina	fc7b	ARABIC LIGATURE THEH WITH YEH FINAL FORM
feh_alefmaksura.fina	fc7c	ARABIC LIGATURE FEH WITH ALEF MAKSURA FINAL FORM
feh_yeh.fina	fc7d	ARABIC LIGATURE FEH WITH YEH FINAL FORM
qaf_alefmaksura.fina	fc7e	ARABIC LIGATURE QAF WITH ALEF MAKSURA FINAL FORM
qaf_yeh.fina	fc7f	ARABIC LIGATURE QAF WITH YEH FINAL FORM
kaf_alef.fina	fc80	ARABIC LIGATURE KAF WITH ALEF FINAL FORM
kaf_lam.fina	fc81	ARABIC LIGATURE KAF WITH LAM FINAL FORM
kaf_meem.fina	fc82	ARABIC LIGATURE KAF WITH MEEM FINAL FORM
kaf_alefmaksura.fina	fc83	ARABIC LIGATURE KAF WITH ALEF MAKSURA FINAL FORM
kaf_yeh.fina	fc84	ARABIC LIGATURE KAF WITH YEH FINAL FORM
lam_meem.fina	fc85	ARABIC LIGATURE LAM WITH MEEM FINAL FORM
lam_alefmaksura.fina	fc86	ARABIC LIGATURE LAM WITH ALEF MAKSURA FINAL FORM
lam_yeh.fina	fc87	ARABIC LIGATURE LAM WITH YEH FINAL FORM
meem_alef.fina	fc88	ARABIC LIGATURE MEEM WITH ALEF FINAL FORM
meem_meem.fina	fc89	ARABIC LIGATURE MEEM WITH MEEM FINAL FORM
noon_reh.fina	fc8a	ARABIC LIGATURE NOON WITH REH FINAL FORM
noon_zain.fina	fc8b	ARABIC LIGATURE NOON WITH ZAIN FINAL FORM
noon_meem.fina	fc8c	ARABIC LIGATURE NOON WITH MEEM FINAL FORM
noon_noon.fina	fc8d	ARABIC LIGATURE NOON WITH NOON FINAL FORM
