space	0020	SPACE
arrow_2959	2959	DOWNWARDS HARPOON WITH BARB LEFT TO BAR
arrow_295a	295a	LEFTWARDS HARPOON WITH BARB UP FROM BAR
arrow_295b	295b	RIGHTWARDS HARPOON WITH BARB UP FROM BAR
arrow_295c	295c	UPWARDS HARPOON WITH BARB RIGHT FROM BAR
arrow_295d	295d	DOWNWARDS HARPOON WITH BARB RIGHT FROM BAR
arrow_295e	295e	LEFTWARDS HARPOON WITH BARB DOWN FROM BAR
arrow_295f	295f	RIGHTWARDS HARPOON WITH BARB DOWN FROM BAR
arrow_2960	2960	UPWARDS HARPOON WITH BARB LEFT FROM BAR
arrow_2961	2961	DOWNWARDS HARPOON WITH BARB LEFT FROM BAR
arrow_2962	2962	LEFTWARDS HARPOON WITH BARB UP ABOVE LEFTWARDS HARPOON WITH BARB DOWN
arrow_2963	2963	UPWARDS HARPOON WITH BARB LEFT BESIDE UPWARDS HARPOON WITH BARB RIGHT
arrow_2964	2964	RIGHTWARDS HARPOON WITH BARB UP ABOVE RIGHTWARDS HARPOON WITH BARB DOWN
arrow_2965	2965	DOWNWARDS HARPOON WITH BARB LEFT BESIDE DOWNWARDS HARPOON WITH BARB RIGHT
arrow_2966	2966	LEFTWARDS HARPOON WITH BARB UP ABOVE RIGHTWARDS HARPOON WITH BARB UP
arrow_2967	2967	LEFTWARDS HARPOON WITH BARB DOWN ABOVE RIGHTWARDS HARPOON WITH BARB DOWN
arrow_2968	2968	RIGHTWARDS HARPOON WITH BARB UP ABOVE LEFTWARDS HARPOON WITH BARB UP
arrow_2969	2969	RIGHTWARDS HARPOON WITH BARB DOWN ABOVE LEFTWARDS HARPOON WITH BARB DOWN
arrow_296a	296a	LEFTWARDS HARPOON WITH BARB UP ABOVE LONG DASH
arrow_296b	296b	LEFTWARDS HARPOON WITH BARB DOWN BELOW LONG DASH
arrow_296c	296c	RIGHTWARDS HARPOON WITH BARB UP ABOVE LONG DASH
arrow_296d	296d	RIGHTWARDS HARPOON WITH BARB DOWN BELOW LONG DASH
arrow_296e	296e	UPWARDS HARPOON WITH BARB LEFT BESIDE DOWNWARDS HARPOON WITH BARB RIGHT
arrow_296f	296f	DOWNWARDS HARPOON WITH BARB LEFT BESIDE UPWARDS HARPOON WITH BARB RIGHT
arrow_2970	2970	RIGHT DOUBLE ARROW WITH ROUNDED HEAD
arrow_2971	2971	EQUALS SIGN ABOVE RIGHTWARDS ARROW
arrow_2972	2972	TILDE OPERATOR ABOVE RIGHTWARDS ARROW
arrow_2973	2973	LEFTWARDS ARROW ABOVE TILDE OPERATOR
arrow_2974	2974	RIGHTWARDS ARROW ABOVE TILDE OPERATOR
arrow_2975	2975	RIGHTWARDS ARROW ABOVE ALMOST EQUAL TO
arrow_2976	2976	LESS-THAN ABOVE LEFTWARDS ARROW
arrow_2977	2977	LEFTWARDS ARROW THROUGH LESS-THAN
arrow_2978	2978	GREATER-THAN ABOVE RIGHTWARDS ARROW
arrow_2979	2979	SUBSET ABOVE RIGHTWARDS ARROW
arrow_297a	297a	LEFTWARDS ARROW THROUGH SUBSET
arrow_297b	297b	SUPERSET ABOVE LEFTWARDS ARROW
fishtailleft	297c	LEFT FISH TAIL
fishtailright	297d	RIGHT FISH TAIL
fishtailup	297e	UP FISH TAIL
fishtaildown	297f	DOWN FISH TAIL
asmallhiragana	3041	HIRAGANA LETTER SMALL A
ahiragana	3042	HIRAGANA LETTER A
ismallhiragana	3043	HIRAGANA LETTER SMALL I
ihiragana	3044	HIRAGANA LETTER I
usmallhiragana	3045	HIRAGANA LETTER SMALL U
uhiragana	3046	HIRAGANA LETTER U
esmallhiragana	3047	HIRAGANA LETTER SMALL E
ehiragana	3048	HIRAGANA LETTER E
osmallhiragana	3049	HIRAGANA LETTER SMALL O
ohiragana	304a	HIRAGANA LETTER O
kahiragana	304b	HIRAGANA LETTER KA
gahiragana	304c	HIRAGANA LETTER GA
kihiragana	304d	HIRAGANA LETTER KI
gihiragana	304e	HIRAGANA LETTER GI
kuhiragana	304f	HIRAGANA LETTER KU
guhiragana	3050	HIRAGANA LETTER GU
kehiragana	3051	HIRAGANA LETTER KE
gehiragana	3052	HIRAGANA LETTER GE
kohiragana	3053	HIRAGANA LETTER KO
gohiragana	3054	HIRAGANA LETTER GO
sahiragana	3055	HIRAGANA LETTER SA
zahiragana	3056	HIRAGANA LETTER ZA
sihiragana	3057	HIRAGANA LETTER SI
zihiragana	3058	HIRAGANA LETTER ZI
suhiragana	3059	HIRAGANA LETTER SU
zuhiragana	305a	HIRAGANA LETTER ZU
sehiragana	305b	HIRAGANA LETTER SE
zehiragana	305c	HIRAGANA LETTER ZE
sohiragana	305d	HIRAGANA LETTER SO
zohiragana	305e	HIRAGANA LETTER ZO
tahiragana	305f	HIRAGANA LETTER TA
dahiragana	3060	HIRAGANA LETTER DA
tihiragana	3061	HIRAGANA LETTER TI
dihiragana	3062	HIRAGANA LETTER DI
tusmallhiragana	3063	HIRAGANA LETTER SMALL TU
tuhiragana	3064	HIRAGANA LETTER TU
duhiragana	3065	HIRAGANA LETTER DU
tehiragana	3066	HIRAGANA LETTER TE
dehiragana	3067	HIRAGANA LETTER DE
tohiragana	3068	HIRAGANA LETTER TO
dohiragana	3069	HIRAGANA LETTER DO
nahiragana	306a	HIRAGANA LETTER NA
nihiragana	306b	HIRAGANA LETTER NI
nuhiragana	306c	HIRAGANA LETTER NU
nehiragana	306d	HIRAGANA LETTER NE
nohiragana	306e	HIRAGANA LETTER NO
hahiragana	306f	HIRAGANA LETTER HA
bahiragana	3070	HIRAGANA LETTER BA
pahiragana	3071	HIRAGANA LETTER PA
hihiragana	3072	HIRAGANA LETTER HI
bihiragana	3073	HIRAGANA LETTER BI
pihiragana	3074	HIRAGANA LETTER PI
huhiragana	3075	HIRAGANA LETTER HU
buhiragana	3076	HIRAGANA LETTER BU
puhiragana	3077	HIRAGANA LETTER PU
hehiragana	3078	HIRAGANA LETTER HE
behiragana	3079	HIRAGANA LETTER BE
pehiragana	307a	HIRAGANA LETTER PE
hohiragana	307b	HIRAGANA LETTER HO
bohiragana	307c	HIRAGANA LETTER BO
pohiragana	307d	HIRAGANA LETTER PO
mahiragana	307e	HIRAGANA LETTER MA
mihiragana	307f	HIRAGANA LETTER MI
muhiragana	3080	HIRAGANA LETTER MU
mehiragana	3081	HIRAGANA LETTER ME
mohiragana	3082	HIRAGANA LETTER MO
yasmallhiragana	3083	HIRAGANA LETTER SMALL YA
yahiragana	3084	HIRAGANA LETTER YA
yusmallhiragana	3085	HIRAGANA LETTER SMALL YU
yuhiragana	3086	HIRAGANA LETTER YU
yosmallhiragana	3087	HIRAGANA LETTER SMALL YO
yohiragana	3088	HIRAGANA LETTER YO
rahiragana	3089	HIRAGANA LETTER RA
rihiragana	308a	HIRAGANA LETTER RI
ruhiragana	308b	HIRAGANA LETTER RU
rehiragana	308c	HIRAGANA LETTER RE
rohiragana	308d	HIRAGANA LETTER RO
wasmallhiragana	308e	HIRAGANA LETTER SMALL WA
wahiragana	308f	HIRAGANA LETTER WA
wihiragana	3090	HIRAGANA LETTER WI
wehiragana	3091	HIRAGANA LETTER WE
wohiragana	3092	HIRAGANA LETTER WO
nhiragana	3093	HIRAGANA LETTER N
vuhiragana	3094	HIRAGANA LETTER VU
kasmallhiragana	3095	HIRAGANA LETTER SMALL KA
kesmallhiragana	3096	HIRAGANA LETTER SMALL KE
combiningkatakanahiraganavoicedsoundmark	3099	COMBINING KATAKANA-HIRAGANA VOICED SOUND MARK
combiningkatakanahiraganasemivoicedsoundmark	309a	COMBINING KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
voicedmarkkana	309b	KATAKANA-HIRAGANA VOICED SOUND MARK
semivoicedmarkkana	309c	KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
iterationhiragana	309d	HIRAGANA ITERATION MARK
voicediterationhiragana	309e	HIRAGANA VOICED ITERATION MARK
yoridigraphhiragana	309f	HIRAGANA DIGRAPH YORI
katakanahiraganadoublehyphen	30a0	KATAKANA-HIRAGANA DOUBLE HYPHEN
asmallkatakana	30a1	KATAKANA LETTER SMALL A
akatakana	30a2	KATAKANA LETTER A
ismallkatakana	30a3	KATAKANA LETTER SMALL I
ikatakana	30a4	KATAKANA LETTER I
usmallkatakana	30a5	KATAKANA LETTER SMALL U
ukatakana	30a6	KATAKANA LETTER U
esmallkatakana	30a7	KATAKANA LETTER SMALL E
ekatakana	30a8	KATAKANA LETTER E
osmallkatakana	30a9	KATAKANA LETTER SMALL O
okatakana	30aa	KATAKANA LETTER O
kakatakana	30ab	KATAKANA LETTER KA
gakatakana	30ac	KATAKANA LETTER GA
kikatakana	30ad	KATAKANA LETTER KI
gikatakana	30ae	KATAKANA LETTER GI
kukatakana	30af	KATAKANA LETTER KU
gukatakana	30b0	KATAKANA LETTER GU
kekatakana	30b1	KATAKANA LETTER KE
gekatakana	30b2	KATAKANA LETTER GE
kokatakana	30b3	KATAKANA LETTER KO
gokatakana	30b4	KATAKANA LETTER GO
sakatakana	30b5	KATAKANA LETTER SA
zakatakana	30b6	KATAKANA LETTER ZA
sikatakana	30b7	KATAKANA LETTER SI
zikatakana	30b8	KATAKANA LETTER ZI
sukatakana	30b9	KATAKANA LETTER SU
zukatakana	30ba	KATAKANA LETTER ZU
sekatakana	30bb	KATAKANA LETTER SE
zekatakana	30bc	KATAKANA LETTER ZE
sokatakana	30bd	KATAKANA LETTER SO
zokatakana	30be	KATAKANA LETTER ZO
takatakana	30bf	KATAKANA LETTER TA
dakatakana	30c0	KATAKANA LETTER DA
tikatakana	30c1	KATAKANA LETTER TI
dikatakana	30c2	KATAKANA LETTER DI
tusmallkatakana	30c3	KATAKANA LETTER SMALL TU
tukatakana	30c4	KATAKANA LETTER TU
dukatakana	30c5	KATAKANA LETTER DU
tekatakana	30c6	KATAKANA LETTER TE
dekatakana	30c7	KATAKANA LETTER DE
tokatakana	30c8	KATAKANA LETTER TO
dokatakana	30c9	KATAKANA LETTER DO
nakatakana	30ca	KATAKANA LETTER NA
nikatakana	30cb	KATAKANA LETTER NI
nukatakana	30cc	KATAKANA LETTER NU
nekatakana	30cd	KATAKANA LETTER NE
nokatakana	30ce	KATAKANA LETTER NO
hakatakana	30cf	KATAKANA LETTER HA
bakatakana	30d0	KATAKANA LETTER BA
pakatakana	30d1	KATAKANA LETTER PA
hikatakana	30d2	KATAKANA LETTER HI
bikatakana	30d3	KATAKANA LETTER BI
pikatakana	30d4	KATAKANA LETTER PI
hukatakana	30d5	KATAKANA LETTER HU
bukatakana	30d6	KATAKANA LETTER BU
pukatakana	30d7	KATAKANA LETTER PU
hekatakana	30d8	KATAKANA LETTER HE
bekatakana	30d9	KATAKANA LETTER BE
pekatakana	30da	KATAKANA LETTER PE
hokatakana	30db	KATAKANA LETTER HO
bokatakana	30dc	KATAKANA LETTER BO
pokatakana	30dd	KATAKANA LETTER PO
makatakana	30de	KATAKANA LETTER MA
mikatakana	30df	KATAKANA LETTER MI
mukatakana	30e0	KATAKANA LETTER MU
mekatakana	30e1	KATAKANA LETTER ME
mokatakana	30e2	KATAKANA LETTER MO
yasmallkatakana	30e3	KATAKANA LETTER SMALL YA
yakatakana	30e4	KATAKANA LETTER YA
yusmallkatakana	30e5	KATAKANA LETTER SMALL YU
yukatakana	30e6	KATAKANA LETTER YU
yosmallkatakana	30e7	KATAKANA LETTER SMALL YO
yokatakana	30e8	KATAKANA LETTER YO
rakatakana	30e9	KATAKANA LETTER RA
rikatakana	30ea	KATAKANA LETTER RI
rukatakana	30eb	KATAKANA LETTER RU
rekatakana	30ec	KATAKANA LETTER RE
rokatakana	30ed	KATAKANA LETTER RO
wasmallkatakana	30ee	KATAKANA LETTER SMALL WA
wakatakana	30ef	KATAKANA LETTER WA
wikatakana	30f0	KATAKANA LETTER WI
wekatakana	30f1	KATAKANA LETTER WE
wokatakana	30f2	KATAKANA LETTER WO
nkatakana	30f3	KATAKANA LETTER N
vukatakana	30f4	KATAKANA LETTER VU
kasmallkatakana	30f5	KATAKANA LETTER SMALL KA
kesmallkatakana	30f6	KATAKANA LETTER SMALL KE
vakatakana	30f7	KATAKANA LETTER VA
vikatakana	30f8	KATAKANA LETTER VI
vekatakana	30f9	KATAKANA LETTER VE
vokatakana	30fa	KATAKANA LETTER VO
dotkatakana	30fb	KATAKANA MIDDLE DOT
prolongedkana	30fc	KATAKANA-HIRAGANA PROLONGED SOUND MARK
iterationkatakana	30fd	KATAKANA ITERATION MARK
voicediterationkatakana	30fe	KATAKANA VOICED ITERATION MARK
kotodigraphkatakana	30ff	KATAKANA DIGRAPH KOTO
kusmallkatakana	31f0	KATAKANA LETTER SMALL KU
sismallkatakana	31f1	KATAKANA LETTER SMALL SI
susmallkatakana	31f2	KATAKANA LETTER SMALL SU
tosmallkatakana	31f3	KATAKANA LETTER SMALL TO
nusmallkatakana	31f4	KATAKANA LETTER SMALL NU
hasmallkatakana	31f5	KATAKANA LETTER SMALL HA
hismallkatakana	31f6	KATAKANA LETTER SMALL HI
husmallkatakana	31f7	KATAKANA LETTER SMALL HU
hesmallkatakana	31f8	KATAKANA LETTER SMALL HE
hosmallkatakana	31f9	KATAKANA LETTER SMALL HO
musmallkatakana	31fa	KATAKANA LETTER SMALL MU
rasmallkatakana	31fb	KATAKANA LETTER SMALL RA
rismallkatakana	31fc	KATAKANA LETTER SMALL RI
rusmallkatakana	31fd	KATAKANA LETTER SMALL RU
resmallkatakana	31fe	KATAKANA LETTER SMALL RE
rosmallkatakana	31ff	KATAKANA LETTER SMALL RO
ga	ac00	HANGUL SYLLABLE GA
gag	ac01	HANGUL SYLLABLE GAG
gagg	ac02	HANGUL SYLLABLE GAGG
gags	ac03	HANGUL SYLLABLE GAGS
gan	ac04	HANGUL SYLLABLE GAN
ganj	ac05	HANGUL SYLLABLE GANJ
ganh	ac06	HANGUL SYLLABLE GANH
gad	ac07	HANGUL SYLLABLE GAD
gal	ac08	HANGUL SYLLABLE GAL
galg	ac09	HANGUL SYLLABLE GALG
galm	ac0a	HANGUL SYLLABLE GALM
galb	ac0b	HANGUL SYLLABLE GALB
gals	ac0c	HANGUL SYLLABLE GALS
galt	ac0d	HANGUL SYLLABLE GALT
galp	ac0e	HANGUL SYLLABLE GALP
galh	ac0f	HANGUL SYLLABLE GALH
gam	ac10	HANGUL SYLLABLE GAM
gab	ac11	HANGUL SYLLABLE GAB
gabs	ac12	HANGUL SYLLABLE GABS
gas	ac13	HANGUL SYLLABLE GAS
gass	ac14	HANGUL SYLLABLE GASS
gang	ac15	HANGUL SYLLABLE GANG
gaj	ac16	HANGUL SYLLABLE GAJ
gac	ac17	HANGUL SYLLABLE GAC
gak	ac18	HANGUL SYLLABLE GAK
gat	ac19	HANGUL SYLLABLE GAT
gap	ac1a	HANGUL SYLLABLE GAP
gah	ac1b	HANGUL SYLLABLE GAH
gae	ac1c	HANGUL SYLLABLE GAE
gaeg	ac1d	HANGUL SYLLABLE GAEG
gaegg	ac1e	HANGUL SYLLABLE GAEGG
gaegs	ac1f	HANGUL SYLLABLE GAEGS
gaen	ac20	HANGUL SYLLABLE GAEN
gaenj	ac21	HANGUL SYLLABLE GAENJ
gaenh	ac22	HANGUL SYLLABLE GAENH
gaed	ac23	HANGUL SYLLABLE GAED
gael	ac24	HANGUL SYLLABLE GAEL
gaelg	ac25	HANGUL SYLLABLE GAELG
gaelm	ac26	HANGUL SYLLABLE GAELM
gaelb	ac27	HANGUL SYLLABLE GAELB
gaels	ac28	HANGUL SYLLABLE GAELS
gaelt	ac29	HANGUL SYLLABLE GAELT
gaelp	ac2a	HANGUL SYLLABLE GAELP
gaelh	ac2b	HANGUL SYLLABLE GAELH
gaem	ac2c	HANGUL SYLLABLE GAEM
gaeb	ac2d	HANGUL SYLLABLE GAEB
gaebs	ac2e	HANGUL SYLLABLE GAEBS
gaes	ac2f	HANGUL SYLLABLE GAES
gaess	ac30	HANGUL SYLLABLE GAESS
gaeng	ac31	HANGUL SYLLABLE GAENG
gaej	ac32	HANGUL SYLLABLE GAEJ
gaec	ac33	HANGUL SYLLABLE GAEC
gaek	ac34	HANGUL SYLLABLE GAEK
gaet	ac35	HANGUL SYLLABLE GAET
gaep	ac36	HANGUL SYLLABLE GAEP
gaeh	ac37	HANGUL SYLLABLE GAEH
gya	ac38	HANGUL SYLLABLE GYA
gyag	ac39	HANGUL SYLLABLE GYAG
gyagg	ac3a	HANGUL SYLLABLE GYAGG
gyags	ac3b	HANGUL SYLLABLE GYAGS
gyan	ac3c	HANGUL SYLLABLE GYAN
gyanj	ac3d	HANGUL SYLLABLE GYANJ
gyanh	ac3e	HANGUL SYLLABLE GYANH
gyad	ac3f	HANGUL SYLLABLE GYAD
gyal	ac40	HANGUL SYLLABLE GYAL
gyalg	ac41	HANGUL SYLLABLE GYALG
gyalm	ac42	HANGUL SYLLABLE GYALM
gyalb	ac43	HANGUL SYLLABLE GYALB
gyals	ac44	HANGUL SYLLABLE GYALS
gyalt	ac45	HANGUL SYLLABLE GYALT
gyalp	ac46	HANGUL SYLLABLE GYALP
gyalh	ac47	HANGUL SYLLABLE GYALH
gyam	ac48	HANGUL SYLLABLE GYAM
gyab	ac49	HANGUL SYLLABLE GYAB
gyabs	ac4a	HANGUL SYLLABLE GYABS
gyas	ac4b	HANGUL SYLLABLE GYAS
gyass	ac4c	HANGUL SYLLABLE GYASS
gyang	ac4d	HANGUL SYLLABLE GYANG
gyaj	ac4e	HANGUL SYLLABLE GYAJ
gyac	ac4f	HANGUL SYLLABLE GYAC
gyak	ac50	HANGUL SYLLABLE GYAK
gyat	ac51	HANGUL SYLLABLE GYAT
gyap	ac52	HANGUL SYLLABLE GYAP
gyah	ac53	HANGUL SYLLABLE GYAH
gyae	ac54	HANGUL SYLLABLE GYAE
gyaeg	ac55	HANGUL SYLLABLE GYAEG
gyaegg	ac56	HANGUL SYLLABLE GYAEGG
gyaegs	ac57	HANGUL SYLLABLE GYAEGS
gyaen	ac58	HANGUL SYLLABLE GYAEN
gyaenj	ac59	HANGUL SYLLABLE GYAENJ
gyaenh	ac5a	HANGUL SYLLABLE GYAENH
gyaed	ac5b	HANGUL SYLLABLE GYAED
gyael	ac5c	HANGUL SYLLABLE GYAEL
gyaelg	ac5d	HANGUL SYLLABLE GYAELG
gyaelm	ac5e	HANGUL SYLLABLE GYAELM
gyaelb	ac5f	HANGUL SYLLABLE GYAELB
gyaels	ac60	HANGUL SYLLABLE GYAELS
gyaelt	ac61	HANGUL SYLLABLE GYAELT
gyaelp	ac62	HANGUL SYLLABLE GYAELP
gyaelh	ac63	HANGUL SYLLABLE GYAELH
gyaem	ac64	HANGUL SYLLABLE GYAEM
gyaeb	ac65	HANGUL SYLLABLE GYAEB
gyaebs	ac66	HANGUL SYLLABLE GYAEBS
gyaes	ac67	HANGUL SYLLABLE GYAES
gyaess	ac68	HANGUL SYLLABLE GYAESS
gyaeng	ac69	HANGUL SYLLABLE GYAENG
gyaej	ac6a	HANGUL SYLLABLE GYAEJ
gyaec	ac6b	HANGUL SYLLABLE GYAEC
gyaek	ac6c	HANGUL SYLLABLE GYAEK
gyaet	ac6d	HANGUL SYLLABLE GYAET
gyaep	ac6e	HANGUL SYLLABLE GYAEP
gyaeh	ac6f	HANGUL SYLLABLE GYAEH
geo	ac70	HANGUL SYLLABLE GEO
geog	ac71	HANGUL SYLLABLE GEOG
geogg	ac72	HANGUL SYLLABLE GEOGG
geogs	ac73	HANGUL SYLLABLE GEOGS
geon	ac74	HANGUL SYLLABLE GEON
geonj	ac75	HANGUL SYLLABLE GEONJ
geonh	ac76	HANGUL SYLLABLE GEONH
geod	ac77	HANGUL SYLLABLE GEOD
geol	ac78	HANGUL SYLLABLE GEOL
geolg	ac79	HANGUL SYLLABLE GEOLG
geolm	ac7a	HANGUL SYLLABLE GEOLM
geolb	ac7b	HANGUL SYLLABLE GEOLB
geols	ac7c	HANGUL SYLLABLE GEOLS
geolt	ac7d	HANGUL SYLLABLE GEOLT
geolp	ac7e	HANGUL SYLLABLE GEOLP
geolh	ac7f	HANGUL SYLLABLE GEOLH
geom	ac80	HANGUL SYLLABLE GEOM
geob	ac81	HANGUL SYLLABLE GEOB
geobs	ac82	HANGUL SYLLABLE GEOBS
geos	ac83	HANGUL SYLLABLE GEOS
geoss	ac84	HANGUL SYLLABLE GEOSS
geong	ac85	HANGUL SYLLABLE GEONG
geoj	ac86	HANGUL SYLLABLE GEOJ
geoc	ac87	HANGUL SYLLABLE GEOC
geok	ac88	HANGUL SYLLABLE GEOK
geot	ac89	HANGUL SYLLABLE GEOT
geop	ac8a	HANGUL SYLLABLE GEOP
geoh	ac8b	HANGUL SYLLABLE GEOH
ge	ac8c	HANGUL SYLLABLE GE
geg	ac8d	HANGUL SYLLABLE GEG
gegg	ac8e	HANGUL SYLLABLE GEGG
gegs	ac8f	HANGUL SYLLABLE GEGS
gen	ac90	HANGUL SYLLABLE GEN
genj	ac91	HANGUL SYLLABLE GENJ
genh	ac92	HANGUL SYLLABLE GENH
ged	ac93	HANGUL SYLLABLE GED
gel	ac94	HANGUL SYLLABLE GEL
gelg	ac95	HANGUL SYLLABLE GELG
gelm	ac96	HANGUL SYLLABLE GELM
gelb	ac97	HANGUL SYLLABLE GELB
gels	ac98	HANGUL SYLLABLE GELS
gelt	ac99	HANGUL SYLLABLE GELT
gelp	ac9a	HANGUL SYLLABLE GELP
gelh	ac9b	HANGUL SYLLABLE GELH
gem	ac9c	HANGUL SYLLABLE GEM
geb	ac9d	HANGUL SYLLABLE GEB
gebs	ac9e	HANGUL SYLLABLE GEBS
ges	ac9f	HANGUL SYLLABLE GES
gess	aca0	HANGUL SYLLABLE GESS
geng	aca1	HANGUL SYLLABLE GENG
gej	aca2	HANGUL SYLLABLE GEJ
gec	aca3	HANGUL SYLLABLE GEC
gek	aca4	HANGUL SYLLABLE GEK
get	aca5	HANGUL SYLLABLE GET
gep	aca6	HANGUL SYLLABLE GEP
geh	aca7	HANGUL SYLLABLE GEH
gyeo	aca8	HANGUL SYLLABLE GYEO
gyeog	aca9	HANGUL SYLLABLE GYEOG
gyeogg	acaa	HANGUL SYLLABLE GYEOGG
gyeogs	acab	HANGUL SYLLABLE GYEOGS
gyeon	acac	HANGUL SYLLABLE GYEON
gyeonj	acad	HANGUL SYLLABLE GYEONJ
gyeonh	acae	HANGUL SYLLABLE GYEONH
gyeod	acaf	HANGUL SYLLABLE GYEOD
gyeol	acb0	HANGUL SYLLABLE GYEOL
gyeolg	acb1	HANGUL SYLLABLE GYEOLG
gyeolm	acb2	HANGUL SYLLABLE GYEOLM
gyeolb	acb3	HANGUL SYLLABLE GYEOLB
gyeols	acb4	HANGUL SYLLABLE GYEOLS
gyeolt	acb5	HANGUL SYLLABLE GYEOLT
gyeolp	acb6	HANGUL SYLLABLE GYEOLP
gyeolh	acb7	HANGUL SYLLABLE GYEOLH
gyeom	acb8	HANGUL SYLLABLE GYEOM
gyeob	acb9	HANGUL SYLLABLE GYEOB
gyeobs	acba	HANGUL SYLLABLE GYEOBS
gyeos	acbb	HANGUL SYLLABLE GYEOS
gyeoss	acbc	HANGUL SYLLABLE GYEOSS
gyeong	acbd	HANGUL SYLLABLE GYEONG
gyeoj	acbe	HANGUL SYLLABLE GYEOJ
gyeoc	acbf	HANGUL SYLLABLE GYEOC
gyeok	acc0	HANGUL SYLLABLE GYEOK
gyeot	acc1	HANGUL SYLLABLE GYEOT
gyeop	acc2	HANGUL SYLLABLE GYEOP
gyeoh	acc3	HANGUL SYLLABLE GYEOH
gye	acc4	HANGUL SYLLABLE GYE
gyeg	acc5	HANGUL SYLLABLE GYEG
gyegg	acc6	HANGUL SYLLABLE GYEGG
gyegs	acc7	HANGUL SYLLABLE GYEGS
gyen	acc8	HANGUL SYLLABLE GYEN
gyenj	acc9	HANGUL SYLLABLE GYENJ
gyenh	acca	HANGUL SYLLABLE GYENH
gyed	accb	HANGUL SYLLABLE GYED
gyel	accc	HANGUL SYLLABLE GYEL
gyelg	accd	HANGUL SYLLABLE GYELG
gyelm	acce	HANGUL SYLLABLE GYELM
gyelb	accf	HANGUL SYLLABLE GYELB
gyels	acd0	HANGUL SYLLABLE GYELS
gyelt	acd1	HANGUL SYLLABLE GYELT
gyelp	acd2	HANGUL SYLLABLE GYELP
gyelh	acd3	HANGUL SYLLABLE GYELH
gyem	acd4	HANGUL SYLLABLE GYEM
gyeb	acd5	HANGUL SYLLABLE GYEB
gyebs	acd6	HANGUL SYLLABLE GYEBS
gyes	acd7	HANGUL SYLLABLE GYES
gyess	acd8	HANGUL SYLLABLE GYESS
gyeng	acd9	HANGUL SYLLABLE GYENG
gyej	acda	HANGUL SYLLABLE GYEJ
gyec	acdb	HANGUL SYLLABLE GYEC
gyek	acdc	HANGUL SYLLABLE GYEK
gyet	acdd	HANGUL SYLLABLE GYET
gyep	acde	HANGUL SYLLABLE GYEP
gyeh	acdf	HANGUL SYLLABLE GYEH
go	ace0	HANGUL SYLLABLE GO
gog	ace1	HANGUL SYLLABLE GOG
gogg	ace2	HANGUL SYLLABLE GOGG
gogs	ace3	HANGUL SYLLABLE GOGS
gon	ace4	HANGUL SYLLABLE GON
gonj	ace5	HANGUL SYLLABLE GONJ
gonh	ace6	HANGUL SYLLABLE GONH
god	ace7	HANGUL SYLLABLE GOD
gol	ace8	HANGUL SYLLABLE GOL
golg	ace9	HANGUL SYLLABLE GOLG
golm	acea	HANGUL SYLLABLE GOLM
golb	aceb	HANGUL SYLLABLE GOLB
gols	acec	HANGUL SYLLABLE GOLS
golt	aced	HANGUL SYLLABLE GOLT
golp	acee	HANGUL SYLLABLE GOLP
golh	acef	HANGUL SYLLABLE GOLH
gom	acf0	HANGUL SYLLABLE GOM
gob	acf1	HANGUL SYLLABLE GOB
gobs	acf2	HANGUL SYLLABLE GOBS
gos	acf3	HANGUL SYLLABLE GOS
goss	acf4	HANGUL SYLLABLE GOSS
gong	acf5	HANGUL SYLLABLE GONG
goj	acf6	HANGUL SYLLABLE GOJ
goc	acf7	HANGUL SYLLABLE GOC
gok	acf8	HANGUL SYLLABLE GOK
got	acf9	HANGUL SYLLABLE GOT
gop	acfa	HANGUL SYLLABLE GOP
goh	acfb	HANGUL SYLLABLE GOH
gwa	acfc	HANGUL SYLLABLE GWA
gwag	acfd	HANGUL SYLLABLE GWAG
gwagg	acfe	HANGUL SYLLABLE GWAGG
gwags	acff	HANGUL SYLLABLE GWAGS
gwan	ad00	HANGUL SYLLABLE GWAN
gwanj	ad01	HANGUL SYLLABLE GWANJ
gwanh	ad02	HANGUL SYLLABLE GWANH
gwad	ad03	HANGUL SYLLABLE GWAD
gwal	ad04	HANGUL SYLLABLE GWAL
gwalg	ad05	HANGUL SYLLABLE GWALG
gwalm	ad06	HANGUL SYLLABLE GWALM
gwalb	ad07	HANGUL SYLLABLE GWALB
gwals	ad08	HANGUL SYLLABLE GWALS
gwalt	ad09	HANGUL SYLLABLE GWALT
gwalp	ad0a	HANGUL SYLLABLE GWALP
gwalh	ad0b	HANGUL SYLLABLE GWALH
gwam	ad0c	HANGUL SYLLABLE GWAM
gwab	ad0d	HANGUL SYLLABLE GWAB
gwabs	ad0e	HANGUL SYLLABLE GWABS
gwas	ad0f	HANGUL SYLLABLE GWAS
gwass	ad10	HANGUL SYLLABLE GWASS
gwang	ad11	HANGUL SYLLABLE GWANG
gwaj	ad12	HANGUL SYLLABLE GWAJ
gwac	ad13	HANGUL SYLLABLE GWAC
gwak	ad14	HANGUL SYLLABLE GWAK
gwat	ad15	HANGUL SYLLABLE GWAT
gwap	ad16	HANGUL SYLLABLE GWAP
gwah	ad17	HANGUL SYLLABLE GWAH
gwae	ad18	HANGUL SYLLABLE GWAE
